FID,PolygonID,HabType,CumEggs,PolygonAreaLL,PolygonAream2,EggDensityperHA
139,140,Corn,2,570493.6612,570493.6612,0.035057357
140,141,Corn,0,279588.6881,279588.6881,0
141,142,Corn,2,368996.5946,368996.5946,0.054201042
142,143,Soybeans,0,894167.1065,894167.1065,0
143,144,Soybeans,0,104867.0321,104867.032,0
144,145,Corn,0,11826.33534,11826.33534,0
145,146,Grass/Pasture,22,50382.58676,50382.58676,4.366588025
146,147,Corn,0,454953.8337,454953.8337,0
147,148,Grass/Pasture,2,33275.2632,33275.2632,0.601047087
148,149,Corn,2,10039.4779,10039.4779,1.992135468
149,150,Blank_/Developed/Med Intensity/Developed/High Intensity,0,20535.76552,20535.76552,0
150,151,Developed/Open Space/Developed/Low Intensity,0,14494.75605,14494.75605,0
151,152,Grass/Pasture,8,20285.03101,20285.03101,3.943794809
152,153,Soybeans,0,17985.78313,17985.78313,0
153,154,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,27479.27903,27479.27903,0
154,155,Grass/Pasture,0,9282.470276,9282.470276,0
155,156,Corn,0,160781.1522,160781.1522,0
156,157,Developed/Open Space/Developed/Low Intensity,2,17002.50925,17002.50925,1.176296963
157,158,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,248732.2484,248732.2484,0
158,159,Soybeans,0,1176963.571,1176963.571,0
159,160,Corn,0,35038.56273,35038.56273,0
160,161,Corn,0,34240.34777,34240.34777,0
161,162,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,14684.58793,14684.58793,0
162,163,Soybeans,0,134581.8098,134581.8098,0
163,164,Grass/Pasture,10,17156.1861,17156.1861,5.828801309
164,165,Grass/Pasture,34,10128.78736,10128.78736,33.56769057
165,166,Grass/Pasture,14,21700.5448,21700.5448,6.451450933
166,167,Corn,0,19829.57627,19829.57627,0
167,168,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,31063.65001,31063.65001,0
168,169,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,12590.84038,12590.84038,0
169,170,Corn,2,1281707.314,1281707.314,0.015604187
170,171,Grass/Pasture,0,14994.6661,14994.6661,0
171,172,Corn,0,573384.1923,573384.1923,0
172,173,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,10791.78442,10791.78442,0
173,174,Soybeans,2,273658.1012,273658.1012,0.073083895
174,175,Soybeans,2,576017.7389,576017.7389,0.034721153
175,176,Developed/Open Space/Developed/Low Intensity,2,9204.093728,9204.093728,2.172946147
176,177,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,25048.6412,25048.6412,0
177,178,Soybeans,0,462249.9336,462249.9336,0
178,179,Grass/Pasture,0,8993.383092,8993.383092,0
179,180,Corn,0,1062409.896,1062409.896,0
180,181,Developed/Open Space/Developed/Low Intensity,4,26442.39902,26442.39902,1.512722048
181,182,Developed/Open Space/Developed/Low Intensity,0,11885.34027,11885.34027,0
182,183,Wetlands/Herbaceous Wetlands,0,19785.61334,19785.61334,0
183,184,Soybeans,0,1612283.236,1612283.236,0
184,185,Developed/Open Space/Developed/Low Intensity,0,20106.2128,20106.2128,0
185,186,Soybeans,0,146327.0966,146327.0966,0
186,187,Soybeans,0,212528.476,212528.476,0
187,188,Grass/Pasture,0,12590.08827,12590.08827,0
188,189,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,11375.51027,11375.51027,0
189,190,Grass/Pasture,16,37707.09858,37707.09858,4.243232867
190,191,Soybeans,0,142180.9224,142180.9224,0
191,192,Soybeans,0,26935.79189,26935.79189,0
192,193,Corn,0,545934.0499,545934.0499,0
193,194,Corn,0,492877.6318,492877.6318,0
194,195,Corn,0,2262132.466,2262132.466,0
195,196,Grass/Pasture,0,18885.98703,18885.98703,0
196,197,Soybeans,0,8993.287575,8993.287575,0
197,198,Soybeans,0,148605.4456,148605.4456,0
198,199,Corn,0,744105.7841,744105.7841,0
199,200,Grass/Pasture,12,27878.05827,27878.05827,4.304460477
200,201,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,38671.87809,38671.87809,0
201,202,Soybeans,2,822946.2429,822946.2429,0.024302924
202,203,Developed/Open Space/Developed/Low Intensity,0,9398.129949,9398.129949,0
203,204,Developed/Open Space/Developed/Low Intensity,0,8549.750353,8549.750353,0
204,205,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,10791.9456,10791.9456,0
205,206,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,11691.28715,11691.28715,0
206,207,Grass/Pasture,158,207030.5739,207030.5739,7.631723036
207,208,Soybeans,0,285325.4586,285325.4586,0
208,209,Developed/Open Space/Developed/Low Intensity,0,25610.85679,25610.85679,0
209,210,Soybeans,0,663959.2483,663959.2483,0
210,211,Corn,0,73289.33299,73289.33299,0
211,212,Grass/Pasture,38,897097.4564,897097.4564,0.423588315
212,213,Corn,0,68865.57427,68865.57427,0
213,214,Corn,0,132446.9062,132446.9062,0
214,215,Grass/Pasture,0,19784.511,19784.511,0
215,216,Soybeans,2,1577405.756,1577405.756,0.012679046
216,217,Corn,0,121369.8316,121369.8316,0
217,218,Grass/Pasture,4,9892.204208,9892.204208,4.043588179
218,219,Grass/Pasture,14,12590.09881,12590.09881,11.11984919
219,220,Corn,0,151814.012,151814.012,0
220,221,Soybeans,0,282319.7031,282319.7031,0
221,222,Barren/Clouds/No Data/Developed/Water/Nonag/Undefined/Aquaculture/Open Water/Perennial Ice/Snow,0,9892.6158,9892.6158,0
222,223,Grass/Pasture,10,12765.19019,12765.19019,7.833804159
223,224,Corn,0,746014.5702,746014.5702,0
224,225,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,11012.80572,11012.80572,0
225,226,Grass/Pasture,40,55756.26049,55756.26049,7.174082273
226,227,Soybeans,0,18886.13729,18886.13729,0
227,228,Grass/Pasture,10,35973.5855,35973.5855,2.77981743
228,229,Blank_/Developed/Med Intensity/Developed/High Intensity,0,9037.963655,9037.963655,0
229,230,Soybeans,0,449561.0619,449561.0619,0
230,231,Soybeans,2,1414377.162,1414377.162,0.0141405
231,232,Grass/Pasture,30,26979.47436,26979.47436,11.1195643
232,233,Corn,0,565358.5147,565358.5147,0
233,234,Corn,2,281739.5647,281739.5647,0.070987545
234,235,Developed/Open Space/Developed/Low Intensity,0,20356.21016,20356.21016,0
235,236,Developed/Open Space/Developed/Low Intensity,0,29492.31077,29492.31077,0
236,237,Developed/Open Space/Developed/Low Intensity,0,10205.218,10205.218,0
237,238,Developed/Open Space/Developed/Low Intensity,0,16043.15876,16043.15876,0
238,239,Grass/Pasture,20,38652.02153,38652.02153,5.174373605
239,240,Corn,0,69281.39313,69281.39313,0
240,241,Developed/Open Space/Developed/Low Intensity,0,13682.92655,13682.92655,0
241,242,Developed/Open Space/Developed/Low Intensity,0,13730.94933,13730.94933,0
242,243,Grass/Pasture,8,19785.61531,19785.61531,4.043341526
243,244,Developed/Open Space/Developed/Low Intensity,0,10791.95054,10791.95054,0
244,245,Soybeans,0,293456.3459,293456.3459,0
245,246,Soybeans,0,82199.70799,82199.70799,0
246,247,Developed/Open Space/Developed/Low Intensity,2,9892.284724,9892.284724,2.021777634
247,248,Corn,0,619562.727,619562.727,0
248,249,Corn,0,204889.3079,204889.3079,0
249,250,Corn,2,3825918.76,3825918.76,0.005227503
250,251,Developed/Open Space/Developed/Low Intensity,0,10065.31459,10065.31459,0
251,252,Developed/Open Space/Developed/Low Intensity,0,9531.137053,9531.137053,0
252,253,Blank_/Developed/Med Intensity/Developed/High Intensity,0,26980.149,26980.149,0
253,254,Grass/Pasture,2,10791.98402,10791.98402,1.853227355
254,255,Blank_/Developed/Med Intensity/Developed/High Intensity,0,89033.56281,89033.56281,0
255,256,Corn,0,2056195.683,2056195.683,0
256,257,Corn,0,302981.1178,302981.1178,0
257,258,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,120323.4353,120323.4353,0
258,259,Corn,0,83668.59538,83668.59538,0
259,260,Corn,0,63515.27436,63515.27436,0
260,261,Developed/Open Space/Developed/Low Intensity,0,15253.72583,15253.72583,0
261,262,Corn,0,20715.22406,20715.22406,0
262,263,Corn,2,196448.7327,196448.7327,0.101807732
263,264,Grass/Pasture,18,46323.37357,46323.37357,3.885727358
264,265,Corn,8,1075557.313,1075557.313,0.074380044
265,266,Grass/Pasture,70,69918.93444,69918.93444,10.01159422
266,267,Developed/Open Space/Developed/Low Intensity,0,12507.95248,12507.95248,0
267,268,Grass/Pasture,46,137596.2824,137596.2824,3.343113578
268,269,Soybeans,2,1918403.261,1918403.261,0.010425337
269,270,Soybeans,0,185355.6048,185355.6048,0
270,271,Corn,0,159072.3954,159072.3954,0
271,272,Corn,8,2590631.712,2590631.712,0.030880499
272,273,Corn,0,265913.3353,265913.3353,0
273,274,Corn,0,566219.0325,566219.0325,0
274,275,Grass/Pasture,12,11690.56977,11690.56977,10.26468362
275,276,Soybeans,0,799645.975,799645.975,0
276,277,Grass/Pasture,50,124064.18,124064.18,4.030172125
277,278,Blank_/Developed/Med Intensity/Developed/High Intensity,0,10791.99964,10791.99964,0
278,279,Grass/Pasture,2,10791.97399,10791.97399,1.853229077
279,280,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,532526.066,532526.066,0
280,281,Barren/Clouds/No Data/Developed/Water/Nonag/Undefined/Aquaculture/Open Water/Perennial Ice/Snow,0,16187.92167,16187.92167,0
281,282,Soybeans,0,290817.8388,290817.8388,0
282,283,Corn,6,1820950.56,1820950.56,0.032949824
283,284,Blank_/Developed/Med Intensity/Developed/High Intensity,0,8993.375861,8993.375861,0
284,285,Developed/Open Space/Developed/Low Intensity,0,21047.4751,21047.4751,0
285,286,Grass/Pasture,60,140434.8826,140434.8826,4.272442778
286,287,Grass/Pasture,12,17986.62682,17986.62682,6.671623379
287,288,Developed/Open Space/Developed/Low Intensity,4,140336.0415,140336.0415,0.285030129
288,289,Developed/Open Space/Developed/Low Intensity,0,13501.02449,13501.02449,0
289,290,Developed/Open Space/Developed/Low Intensity,0,40742.42239,40742.42239,0
290,291,Developed/Open Space/Developed/Low Intensity,0,14359.15458,14359.15458,0
291,292,Developed/Open Space/Developed/Low Intensity,0,19884.1554,19884.1554,0
292,293,Developed/Open Space/Developed/Low Intensity,0,11119.71416,11119.71416,0
293,294,Grass/Pasture,10,28778.75131,28778.75131,3.474785925
294,295,Corn,0,355227.8292,355227.8292,0
295,296,Grass/Pasture,0,13489.50491,13489.50491,0
296,297,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,10439.41842,10439.41842,0
297,298,Grass/Pasture,12,98927.38736,98927.38736,1.213010908
298,299,Corn,0,366652.7208,366652.7208,0
299,300,Grass/Pasture,14,9892.717762,9892.717762,14.15182393
300,301,Grass/Pasture,98,93528.37721,93528.37721,10.47810332
301,302,Soybeans,4,1413776.228,1413776.228,0.028293021
302,303,Soybeans,2,894766.5781,894766.5781,0.022352198
303,304,Blank_/Developed/Med Intensity/Developed/High Intensity,0,14389.37274,14389.37274,0
304,305,Soybeans,0,286118.9265,286118.9265,0
305,306,Soybeans,0,1063570.005,1063570.005,0
306,307,Developed/Open Space/Developed/Low Intensity,0,22378.03803,22378.03803,0
307,308,Soybeans,0,524779.0828,524779.0828,0
308,309,Soybeans,0,348864.0697,348864.0697,0
309,310,Corn,2,153101.8227,153101.8227,0.130632018
310,311,Corn,0,45110.73239,45110.73239,0
311,312,Blank_/Developed/Med Intensity/Developed/High Intensity,0,13086.83313,13086.83313,0
312,313,Blank_/Developed/Med Intensity/Developed/High Intensity,0,42418.11891,42418.11891,0
313,314,Corn,0,273155.206,273155.206,0
314,315,Soybeans,0,305081.7753,305081.7753,0
315,316,Corn,0,412945.0576,412945.0576,0
316,317,Blank_/Developed/Med Intensity/Developed/High Intensity,0,40469.97127,40469.97127,0
317,318,Soybeans,0,38002.86871,38002.86871,0
318,319,Soybeans,0,281722.6386,281722.6386,0
319,320,Developed/Open Space/Developed/Low Intensity,2,16866.05688,16866.05688,1.185813622
320,321,Grass/Pasture,10,26979.92923,26979.92923,3.706458944
321,322,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,26979.92833,26979.92833,0
322,323,Developed/Open Space/Developed/Low Intensity,0,21782.18051,21782.18051,0
323,324,Grass/Pasture,96,110506.0551,110506.0551,8.687306765
324,325,Grass/Pasture,18,17360.90445,17360.90445,10.36812342
325,326,Grass/Pasture,162,99865.11617,99865.11617,16.22188069
326,327,Blank_/Developed/Med Intensity/Developed/High Intensity,0,60884.96202,60884.96202,0
327,328,Blank_/Developed/Med Intensity/Developed/High Intensity,0,11142.816,11142.816,0
328,329,Blank_/Developed/Med Intensity/Developed/High Intensity,0,36159.14055,36159.14055,0
329,330,Blank_/Developed/Med Intensity/Developed/High Intensity,0,11307.9471,11307.9471,0
330,331,Corn,0,13489.76343,13489.76343,0
331,332,Soybeans,0,891568.6814,891568.6814,0
332,333,Soybeans,0,446395.297,446395.297,0
333,334,Grass/Pasture,0,8705.142573,8705.142573,0
334,335,Soybeans,0,627967.4749,627967.4749,0
335,336,Corn,0,1510486.724,1510486.724,0
336,337,Soybeans,0,553345.7911,553345.7911,0
337,338,Grass/Pasture,12,107158.9958,107158.9958,1.119831323
338,339,Grass/Pasture,8,23382.6184,23382.6184,3.421344805
339,340,Blank_/Developed/Med Intensity/Developed/High Intensity,0,17087.27758,17087.27758,0
340,341,Soybeans,0,40469.65654,40469.65654,0
341,342,Grass/Pasture,12,10791.45719,10791.45719,11.11990697
342,343,Blank_/Developed/Med Intensity/Developed/High Intensity,0,25501.18638,25501.18638,0
343,344,Soybeans,2,512497.9467,512497.9467,0.039024547
344,345,Soybeans,2,865653.5981,865653.5981,0.02310393
345,346,Corn,2,135834.9348,135834.9348,0.147237528
346,347,Developed/Open Space/Developed/Low Intensity,0,87908.13045,87908.13045,0
347,348,Blank_/Developed/Med Intensity/Developed/High Intensity,0,150119.9506,150119.9506,0
348,349,Blank_/Developed/Med Intensity/Developed/High Intensity,0,38004.14759,38004.14759,0
349,350,Blank_/Developed/Med Intensity/Developed/High Intensity,0,23589.69576,23589.69576,0
350,351,Corn,0,334146.1303,334146.1303,0
351,352,Developed/Open Space/Developed/Low Intensity,10,21494.23122,21494.23122,4.652411104
352,353,Corn,0,51737.57022,51737.57022,0
353,354,Corn,2,1224673.855,1224673.855,0.016330879
354,355,Grass/Pasture,12,13490.1139,13490.1139,8.895403025
355,356,Developed/Open Space/Developed/Low Intensity,6,17633.04536,17633.04536,3.402702073
356,357,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,17087.13856,17087.13856,0
357,358,Corn,0,196858.9792,196858.9792,0
358,359,Corn,4,738566.9192,738566.9192,0.054158938
359,360,Corn,0,225808.0484,225808.0484,0
360,361,Grass/Pasture,46,14506.84135,14506.84135,31.70917699
361,362,Grass/Pasture,0,12590.61088,12590.61088,0
362,363,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,2,20684.55259,20684.55259,0.966905129
363,364,Corn,0,9892.5013,9892.5013,0
364,365,Grass/Pasture,12,13489.67979,13489.67979,8.895689288
365,366,Soybeans,0,26599.88481,26599.88481,0
366,367,Grass/Pasture,8,16807.12202,16807.12202,4.759886904
367,368,Grass/Pasture,74,37770.05621,37770.05621,19.59223984
368,369,Soybeans,0,9892.727486,9892.727486,0
369,370,Grass/Pasture,0,9892.735461,9892.735461,0
370,371,Grass/Pasture,8,31476.84939,31476.84939,2.541550427
371,372,Grass/Pasture,4,12590.64039,12590.64039,3.176963106
372,373,Corn,0,196164.4475,196164.4475,0
373,374,Corn,0,406778.7714,406778.7714,0
374,375,Developed/Open Space/Developed/Low Intensity,2,13885.9153,13885.9153,1.440308368
375,376,Developed/Open Space/Developed/Low Intensity,0,8346.980208,8346.980208,0
376,377,Developed/Open Space/Developed/Low Intensity,0,15475.61268,15475.61268,0
377,378,Developed/Open Space/Developed/Low Intensity,0,14203.19533,14203.19533,0
