,PolygonID,HabType,CumEggs,PolygonAreaLL,PolygonAream2,EggDensityperHA
232,232,MWROW1-5,60,2.72E-07,2499.996307,240.0003545
233,233,MWROW1-5,64,2.72E-07,2499.998782,256.0001247
234,234,MWROW1-5,114,2.72E-07,2499.985895,456.0025728
235,235,MWROW1-5,92,2.72E-07,2499.981601,368.0027084
236,236,MWROW1-5,80,2.72E-07,2499.998469,320.000196
237,237,MWROW1-5,74,2.72E-07,2499.997577,296.0002869
238,238,MWROW1-5,74,2.72E-07,2499.976156,296.0028232
239,239,MWROW1-5,48,2.72E-07,2499.99839,192.0001236
240,240,MWROW1-5,56,2.72E-07,2500.001428,223.9998721
241,241,MWROW1-5,30,2.72E-07,2499.999675,120.0000156
242,242,MWROW1-5,74,2.67E-07,2454.106534,301.5354019
243,243,MWROW1-5,68,2.68E-07,2460.696437,276.3445299
244,244,MWROW1-5,92,2.72E-07,2500.0029,367.9995731
245,245,MWROW1-5,82,2.72E-07,2500.001352,327.9998226
246,246,MWROW1-5,36,2.72E-07,2499.999395,144.0000348
247,247,MWROW1-5,48,2.72E-07,2499.999905,192.0000073
248,248,MWROW1-5,100,2.72E-07,2500.000011,399.9999982
249,249,MWROW1-5,90,2.72E-07,2498.054996,360.2802986
250,250,MWROW1-5,80,2.55E-07,2344.872921,341.1698744
251,251,MWROW1-5,70,2.72E-07,2500.000909,279.9998982
252,252,MWROW1-5,88,2.72E-07,2500.001993,351.9997194
253,253,MWROW1-5,126,2.72E-07,2500.802969,503.8381734
254,254,MWROW1-5,34,2.72E-07,2500.000304,135.9999835
255,255,MWROW1-5,46,2.72E-07,2499.997978,184.0001488
256,256,MWROW1-5,58,2.72E-07,2499.998682,232.0001223
257,257,MWROW1-5,220,2.72E-07,2499.998014,880.0006991
258,258,MWROW1-5,20,2.72E-07,2123.888847,94.1668865
259,259,MWROW1-5,240,2.65E-07,2435.684913,985.3491259
260,260,MWROW5-20,100,2.72E-07,1745.899211,572.7707497
261,261,MWROW5-20,154,2.72E-07,2499.997984,616.0004967
262,262,MWROW5-20,92,2.72E-07,2499.998761,368.0001824
263,263,MWROW5-20,62,2.72E-07,2500.002555,247.9997465
264,264,MWROW5-20,132,2.72E-07,2500.000896,527.9998108
265,265,MWROW5-20,108,2.72E-07,2500.003376,431.9994166
266,266,MWROW5-20,86,2.72E-07,2500.000896,343.9998767
267,267,MWROW5-20,84,2.72E-07,2500.002037,335.9997262
268,268,MWROW5-20,170,2.72E-07,2500.004022,679.998906
269,269,MWROW5-20,128,2.72E-07,2500.003945,511.9991921
270,270,MWROW5-20,106,2.72E-07,2500.000469,423.9999205
271,271,MWROW5-20,190,2.72E-07,2499.992984,760.0021329
272,272,MWROW5-20,242,2.72E-07,2500.002984,967.9988446
273,273,MWROW5-20,244,2.72E-07,2500.000469,975.9998169
274,274,MWROW5-20,232,2.72E-07,2500.003533,927.9986886
275,275,MWROW5-20,202,2.72E-07,2494.172588,809.88782
276,276,MWROW5-20,232,2.72E-07,2500.003379,927.9987457
277,277,MWROW5-20,268,2.72E-07,2501.862467,1071.201969
278,278,MWROW5-20,272,4.92E-07,4523.397154,601.3179713
279,279,MWROW5-20,106,2.72E-07,2500.0007,423.9998813
280,280,MWROW5-20,24,2.72E-07,1284.934752,186.7799121
281,281,MWROW5-20,176,2.72E-07,2500.00156,703.9995607
282,282,MWROW5-20,176,2.72E-07,2499.999097,704.0002543
283,283,MWROW5-20,154,2.72E-07,2499.996951,616.0007513
284,284,MWROW5-20,138,2.67E-07,2454.90547,562.1397715
285,285,MWROW5-20,72,2.72E-07,2494.02158,288.6903649
286,286,MWROW5-20,126,2.72E-07,2499.996724,504.0006604
287,287,MWROW5-20,118,2.72E-07,2496.462099,472.6689023
288,288,MWROW5-20,88,2.72E-07,2500.007807,351.9989008
289,289,MWROW5-20,200,2.72E-07,2500.000539,799.9998275
290,290,MWROW5-20,86,2.72E-07,2499.999441,344.0000769
291,291,MWROW5-20,94,2.72E-07,2499.99797,376.0003053
292,292,MWROW5-20,88,2.72E-07,2499.997869,352.0003
293,293,MWROW5-20,102,2.72E-07,2499.998164,408.0002996
294,294,MWROW5-20,124,3.60E-07,3304.117775,375.2892858
295,295,MWROW5-20,104,2.72E-07,2500.001139,415.9998105
296,296,MWROW5-20,26,2.69E-07,2401.615374,108.2604662
297,297,MWROW5-20,82,2.72E-07,2500.001396,327.9998168
298,298,MWROW5-20,144,2.72E-07,2499.997956,576.0004709
299,299,MWROW5-20,252,2.72E-07,2499.998665,1008.000538
300,300,MWROW5-20,172,2.72E-07,2500.003664,687.9989917
301,301,MWROW5-20,66,2.72E-07,2500.001105,263.9998833
302,302,MWROW5-20,252,2.72E-07,2499.99938,1008.00025
303,303,MWROW5-20,140,2.72E-07,2499.998478,560.0003409
304,304,MWROW5-20,102,2.72E-07,2499.998326,408.0002732
305,305,MWROW5-20,82,2.72E-07,2500.004799,327.9993704
306,306,MWROW5-20,112,2.72E-07,2499.992554,448.0013343
307,307,MWROW5-20,68,2.70E-07,2478.780478,274.3284474
308,308,MWROW5-20,78,2.72E-07,2500.001764,311.9997799
309,309,MWROW5-20,94,2.72E-07,2499.995871,376.000621
310,310,MWROW5-20,68,2.72E-07,2500.003392,271.999631
311,311,MWROW5-20,164,2.72E-07,2500.006527,655.9982873
312,312,MWROW5-20,134,2.72E-07,2500.007043,535.99849
313,313,MWROW5-20,188,2.72E-07,2500.002826,751.9991499
314,314,MWROW5-20,88,2.72E-07,2500.006686,351.9990586
315,315,MWROW5-20,64,2.72E-07,2494.022623,256.6135504
316,316,MWROW5-20,116,2.72E-07,2500.277371,463.9485257
317,317,MWROW5-20,162,2.72E-07,2499.998574,648.0003696
318,318,MWROW5-20,144,2.72E-07,2500.001592,575.9996332
319,319,MWROW5-20,134,2.72E-07,2499.968881,536.006672
320,320,MWROW5-20,76,2.72E-07,2500.000498,303.9999394
321,321,MWROW5-20,134,2.72E-07,2499.996693,536.000709
322,322,MWROW5-20,188,2.70E-07,2483.738815,756.9233885
323,323,MWROW5-20,206,2.72E-07,2499.997487,824.0008283
324,324,MWROW5-20,140,2.72E-07,2500.002267,559.9994922
325,325,MWROW5-20,138,2.71E-07,2491.77025,553.8231304
326,326,MWROW5-20,156,2.72E-07,2499.998124,624.0004682
327,327,MWROW5-20,142,2.71E-07,2487.507205,570.8526179
328,328,MWROW5-20,384,2.70E-07,2475.479185,1551.214821
329,329,MWROW5-20,166,2.72E-07,2499.999939,664.0000162
330,330,MWROW5-20,184,2.72E-07,2500.000095,735.999972
331,331,MWROW5-20,126,2.72E-07,2500.005124,503.998967
332,332,MWROW5-20,194,2.72E-07,2500.000095,775.9999705
333,333,MWROW5-20,138,2.72E-07,2500.00113,551.9997505
334,334,MWROW5-20,46,2.72E-07,2499.99967,184.0000243
335,335,MWROW5-20,88,2.72E-07,2500.002613,351.9996321
336,336,MWROW5-20,132,2.72E-07,2500.000095,527.9999799
337,337,MWROW5-20,136,2.72E-07,2500.000095,543.9999793
338,338,MWROW5-20,66,2.71E-07,2491.815574,264.8671141
339,339,MWROW5-20,130,2.71E-07,2485.301783,523.0753098
340,340,MWROW5-20,136,2.72E-07,2500.000837,543.9998179
341,341,MWROW5-20,140,2.72E-07,2499.998594,560.0003149
342,342,MWROW5-20,126,2.69E-07,2474.008091,509.2950199
343,343,MWROW5-20,132,2.72E-07,2500.000448,527.9999054
344,344,MWROW5-20,94,2.72E-07,2500.001301,375.9998043
345,345,MWROW5-20,104,2.72E-07,2500.004807,415.9992001
346,346,MWROW5-20,148,2.72E-07,2500.006621,591.9984322
347,347,MWROW5-20,146,2.69E-07,2469.837453,591.1320189
348,348,MWROW5-20,196,2.72E-07,2499.970408,784.0092802
349,349,MWROW5-20,228,2.72E-07,2500.00178,911.9993507
350,350,MWROW5-20,156,2.71E-07,2491.145775,626.2178696
351,351,MWROW5-20,188,2.72E-07,2500.001171,751.9996478
352,352,MWROW5-20,126,2.68E-07,2459.694722,512.2586916
353,353,MWROW5-20,412,4.81E-07,4421.396652,931.8322522
354,354,MWROW5-20,180,2.72E-07,2500.00185,719.9994672
355,355,MWROW5-20,156,2.72E-07,2499.996747,624.0008119
356,356,MWROW5-20,248,2.72E-07,2500.007456,991.9970415
357,357,MWROW5-20,118,2.68E-07,2465.059391,478.6902921
358,358,MWROW5-20,144,2.71E-07,2485.466851,579.3680167
359,359,MWROW5-20,180,2.72E-07,2500.0012,719.9996544
360,360,MWROW5-20,104,2.68E-07,2460.186732,422.7321392
361,361,MWROW5-20,162,2.72E-07,2499.999071,648.0002408
362,362,MWROW5-20,132,2.72E-07,2499.999434,528.0001195
363,363,MWROW5-20,142,2.72E-07,2500.003032,567.9993111
364,364,MWROW5-20,274,2.66E-07,2439.192743,1123.322463
365,365,MWROW5-20,92,2.72E-07,2499.987096,368.0018995
366,366,MWROW5-20,96,2.72E-07,2500.002955,383.9995461
367,367,MWROW5-20,82,2.72E-07,2500.000469,327.9999385
368,368,MWROW5-20,92,2.70E-07,2483.733833,370.4100608
369,369,MWROW5-20,104,2.72E-07,2499.999785,416.0000358
370,370,MWROW5-20,178,2.72E-07,2499.996333,712.0010444
371,371,MWROW5-20,154,2.72E-07,2500.001256,615.9996905
372,372,MWROW5-20,124,2.72E-07,2500.002934,495.9994179
373,373,MWROW5-20,130,2.72E-07,2500.000635,519.9998679
374,374,MWROW5-20,142,2.72E-07,2500.000598,567.9998641
375,375,MWROW5-20,116,2.72E-07,2500.000847,463.9998428
376,376,MWROW5-20,98,2.72E-07,2500.006062,391.9990495
377,377,MWROW5-20,88,2.72E-07,2500.00101,351.9998578
378,378,MWROW5-20,86,2.69E-07,2473.278257,347.7166379
379,379,MWROW5-20,60,2.72E-07,2500.005036,239.9995165
380,380,MWROW5-20,96,2.72E-07,2499.997978,384.0003106
381,381,MWROW5-20,102,2.72E-07,2500.000441,407.999928
382,382,MWROW5-20,88,2.72E-07,2499.997995,352.0002823
383,383,MWROW5-20,200,4.92E-07,4518.260047,442.6482715
384,384,MWROW5-20,94,2.67E-07,2457.66654,382.4766235
385,385,MWROW5-20,70,2.72E-07,2499.991828,280.0009153
386,386,MWROW5-20,84,2.72E-07,2499.999187,336.0001093
387,387,MWROW5-20,114,2.72E-07,2500.003131,455.9994289
388,388,MWROW5-20,112,2.72E-07,2499.999839,448.0000289
389,389,MWROW5-20,266,2.72E-07,2499.997405,1064.001104
390,390,MWROW5-20,430,2.70E-07,2477.061037,1735.928157
391,391,MWROW5-20,128,2.72E-07,2500.003249,511.9993346
392,392,MWROW5-20,144,2.68E-07,2457.17226,586.0394989
393,393,MWROW5-20,168,2.72E-07,2500.00629,671.9983093
394,394,MWROW5-20,268,3.78E-07,3474.837167,771.2591616
395,395,MWROW20-60,124,2.71E-07,2485.603399,498.8728292
396,396,MWROW20-60,262,2.69E-07,2471.374003,1060.139014
397,397,MWROW20-60,162,2.72E-07,2500.000147,647.9999619
398,398,MWROW20-60,120,2.69E-07,2472.80093,485.2796622
399,399,MWROW20-60,170,2.69E-07,2473.36927,687.3215498
400,400,MWROW20-60,162,2.72E-07,2500.004364,647.9988689
401,401,MWROW20-60,58,2.72E-07,2499.997807,232.0002035
402,402,MWROW20-60,202,2.72E-07,2500.002158,807.9993025
403,403,MWROW20-60,276,2.72E-07,2499.997955,1104.000903
404,404,MWROW20-60,274,2.72E-07,2500.000001,1096
405,405,MWROW20-60,280,2.70E-07,2481.832026,1128.198835
406,406,MWROW20-60,282,2.72E-07,2500.000881,1127.999602
407,407,MWROW20-60,368,2.70E-07,2482.809909,1482.191603
408,408,MWROW20-60,206,2.72E-07,2500.000148,823.9999512
409,409,MWROW20-60,162,2.72E-07,2500.003215,647.9991667
410,410,MWROW20-60,352,2.72E-07,2499.998379,1408.000913
411,411,MWROW20-60,214,2.72E-07,2499.999815,856.0000633
412,412,MWROW20-60,172,2.72E-07,2500.003361,687.9990751
413,413,MWROW20-60,196,2.72E-07,2500.002768,783.999132
414,414,MWROW20-60,184,2.72E-07,2499.993782,736.0018306
