FID,PolygonID,HabType,CumEggs,PolygonAreaLL,PolygonAream2,EggDensityperHA,lnEggDensity,log10EggDensity,ProbEggs
33,34,Soybeans,12,24281.01753,24281.01753,4.942132258,1.597796869,0.693914364,0.1
34,35,Corn,2,8992.938265,8992.938265,2.22396723,0.799292641,0.347128384,0.1
35,36,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,2,95352.90847,95352.90847,0.209747142,-1.561852561,-0.678303949,0.1
36,37,Barren/Clouds/No Data/Developed/Water/Nonag/Undefined/Aquaculture/Open Water/Perennial Ice/Snow,2,9892.511841,9892.511841,2.021731217,0.703954182,0.305723417,0.1
37,38,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,8,9892.524737,9892.524737,8.086914324,2.09024724,0.907782842,0.1
38,39,Soybeans,10,24280.93267,24280.93267,4.118457942,1.415478807,0.614734635,0.1
39,40,Developed/Open Space/Developed/Low Intensity,10,30399.19112,30399.19112,3.289561213,1.190754186,0.517137972,0.1
40,41,Developed/Open Space/Developed/Low Intensity,6,17336.61414,17336.61414,3.460883395,1.241523873,0.539186967,0.1
41,42,Soybeans,58,135792.6903,135792.6903,4.271216652,1.451898717,0.630551601,0.1
42,43,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,2,27663.12597,27663.12597,0.722984092,-0.32436806,-0.140871259,0.1
43,44,Grass/Pasture,6,31527.28264,31527.28264,1.903113588,0.643491276,0.27946471,0.1
44,45,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,2,20684.0742,20684.0742,0.966927492,-0.033631768,-0.014606091,0.1
45,46,Corn,48,523081.1406,523081.1406,0.91763966,-0.085950493,-0.037327825,0.1
46,47,Grass/Pasture,18,61714.75495,61714.75495,2.91664449,1.070433808,0.464883496,0.1
47,48,Grass/Pasture,8,23044.72874,23044.72874,3.471509728,1.244589579,0.540518387,0.1
48,49,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,12590.05081,12590.05081,0,#NAME?,#NAME?,0.1
49,50,Corn,46,148621.8025,148621.8025,3.095104435,1.129821649,0.490675308,0.1
50,51,Grass/Pasture,56,75351.39344,75351.39344,7.431846638,2.005774366,0.871096739,0.1
51,52,Corn,36,112879.1338,112879.1338,3.189251971,1.159786398,0.503688833,0.1
52,53,Grass/Pasture,4,28444.27881,28444.27881,1.406258189,0.34093241,0.148065064,0.1
53,54,Corn,24,534706.3123,534706.3123,0.448844524,-0.801078724,-0.347904069,0.1
54,55,Soybeans,28,164373.6472,164373.6472,1.703436072,0.53264743,0.23132584,0.1
55,56,Soybeans,78,464746.7719,464746.7719,1.678333336,0.517801239,0.224878221,0.1
56,57,Grass/Pasture,52,117807.509,117807.509,4.413980097,1.484776799,0.644830371,0.1
57,58,Grass/Pasture,0,8992.903697,8992.903697,0,#NAME?,#NAME?,0.1
58,59,Corn,0,27879.89655,27879.89655,0,#NAME?,#NAME?,0.1
59,60,Soybeans,88,578787.6468,578787.6468,1.520419458,0.418986256,0.181963419,0.1
60,61,Soybeans,130,559827.9719,559827.9719,2.322141917,0.84249,0.365888758,0.1
61,62,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,6,31265.10105,31265.10105,1.91907264,0.651842069,0.283091414,0.1
62,63,Soybeans,54,94276.85503,94276.85503,5.727810923,1.74533342,0.757988673,0.1
63,64,Soybeans,0,31613.85289,31613.85289,0,#NAME?,#NAME?,0.1
64,65,Blank_/Developed/Med Intensity/Developed/High Intensity,4,11691.27792,11691.27792,3.421353959,1.230036367,0.534198007,0.1
65,66,Corn,32,89031.07045,89031.07045,3.594250843,1.279335581,0.555608383,0.1
66,67,Developed/Open Space/Developed/Low Intensity,2,10046.81411,10046.81411,1.990680805,0.688476693,0.299001629,0.1
67,68,Developed/Open Space/Developed/Low Intensity,4,8418.651817,8418.651817,4.751354596,1.558429755,0.676817443,0.1
68,69,Developed/Open Space/Developed/Low Intensity,18,15386.76981,15386.76981,11.69836179,2.459448814,1.068125048,0.1
69,70,Soybeans,74,224823.7807,224823.7807,3.291466755,1.191333288,0.517389473,0.1
70,71,Soybeans,4,37627.48943,37627.48943,1.063052588,0.061144569,0.026554749,0.1
71,72,Corn,24,116090.3319,116090.3319,2.067355619,0.726270312,0.315415189,0.1
72,73,Grass/Pasture,26,37770.38667,37770.38667,6.883699716,1.929156257,0.837821917,0.1
73,74,Soybeans,248,758554.6022,758554.6022,3.269375722,1.184599056,0.514464833,0.1
74,75,Grass/Pasture,4,11690.95392,11690.95392,3.421448778,1.230064081,0.534210043,0.1
75,76,Corn,234,580045.6208,580045.6208,4.034165445,1.394799451,0.605753705,0.1
76,77,Corn,240,514137.3418,514137.3418,4.668013398,1.540733585,0.669132094,0.1
77,78,Grass/Pasture,10,31546.81258,31546.81258,3.169892354,1.15369763,0.501044514,0.1
78,79,Grass/Pasture,6,23381.56654,23381.56654,2.56612404,0.942396605,0.409277645,0.1
79,80,Grass/Pasture,4,29676.58654,29676.58654,1.347863911,0.298521051,0.129646045,0.1
80,81,Wetlands/Herbaceous Wetlands,6,8993.481945,8993.481945,6.671498355,1.897844476,0.824223383,0.1
81,82,Soybeans,152,535462.0462,535462.0462,2.838669913,1.043335602,0.453114895,0.1
82,83,Corn,16,55034.31177,55034.31177,2.907277203,1.067216974,0.463486443,0.1
83,84,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,2,44964.55495,44964.55495,0.444794795,-0.810142238,-0.351840304,0.1
84,85,Corn,88,134003.0258,134003.0258,6.567015892,1.882059527,0.817368067,0.1
85,86,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,6,35973.88635,35973.88635,1.66787651,0.511551266,0.222163892,0.1
86,87,Soybeans,48,338423.1737,338423.1737,1.418342588,0.349488998,0.151781143,0.1
87,88,Grass/Pasture,0,16187.20103,16187.20103,0,#NAME?,#NAME?,0.1
88,89,Grass/Pasture,12,49463.24191,49463.24191,2.426043975,0.886261937,0.384898669,0.1
89,90,Grass/Pasture,6,14389.27595,14389.27595,4.169772003,1.427861359,0.620112309,0.1
90,91,Grass/Pasture,14,44431.2213,44431.2213,3.150937469,1.147700018,0.498439785,0.1
91,92,Corn,426,1167098.771,1167098.771,3.650076674,1.294748174,0.562301987,0.1
92,93,Soybeans,6,33273.68281,33273.68281,1.803226903,0.589577784,0.256050378,0.1
93,94,Grass/Pasture,4,10791.79149,10791.79149,3.706520835,1.310093656,0.568966446,0.1
94,95,Developed/Open Space/Developed/Low Intensity,22,20565.28681,20565.28681,10.69763831,2.370022998,1.02928791,0.1
95,96,Grass/Pasture,232,920429.1604,920429.1604,2.520563341,0.924482425,0.401497616,0.1
96,97,Soybeans,28,155304.1202,155304.1202,1.802914177,0.589404343,0.255975054,0.1
97,98,Developed/Open Space/Developed/Low Intensity,2,11454.95658,11454.95658,1.74596908,0.557309748,0.242036548,0.1
98,99,Developed/Open Space/Developed/Low Intensity,2,10816.08883,10816.08883,1.84909724,0.614697541,0.26695975,0.1
99,100,Developed/Open Space/Developed/Low Intensity,4,15150.97347,15150.97347,2.640094386,0.970814669,0.421619454,0.1
100,101,Grass/Pasture,4,17076.89689,17076.89689,2.342345934,0.851152963,0.369651035,0.1
101,102,Grass/Pasture,0,8524.73522,8524.73522,0,#NAME?,#NAME?,0.1
102,103,Soybeans,12,37889.17802,37889.17802,3.167131257,1.152826212,0.500666062,0.1
103,104,Grass/Pasture,2,11690.75284,11690.75284,1.710753813,0.5369341,0.233187517,0.1
104,105,Wetlands/Herbaceous Wetlands,2,13490.23825,13490.23825,1.482553505,0.393765942,0.171010376,0.1
105,106,Soybeans,14,250745.1086,250745.1086,0.558335916,-0.582794497,-0.253104434,0.1
106,107,Developed/Open Space/Developed/Low Intensity,2,16817.85519,16817.85519,1.189212285,0.173291143,0.075259387,0.1
107,108,Developed/Open Space/Developed/Low Intensity,2,9106.027472,9106.027472,2.196347426,0.78679572,0.341701039,0.1
108,109,Developed/Open Space/Developed/Low Intensity,0,18578.27571,18578.27571,0,#NAME?,#NAME?,0.1
109,110,Corn,410,1417130.541,1417130.541,2.893170305,1.062352892,0.461373999,0.1
110,111,Barren/Clouds/No Data/Developed/Water/Nonag/Undefined/Aquaculture/Open Water/Perennial Ice/Snow,14,24282.40269,24282.40269,5.765492064,1.751890504,0.760836379,0.1
111,112,Developed/Open Space/Developed/Low Intensity,4,23065.29604,23065.29604,1.734207093,0.550550302,0.239100958,0.1
112,113,Grass/Pasture,20,31984.22269,31984.22269,6.253083026,1.833074626,0.796094195,0.1
113,114,Soybeans,68,211656.8746,211656.8746,3.212747052,1.167126351,0.506876534,0.1
114,115,Soybeans,144,441069.6725,441069.6725,3.264790326,1.183195542,0.513855295,0.1
115,116,Soybeans,16,128598.5581,128598.5581,1.244181913,0.218478216,0.094883884,0.1
116,117,Soybeans,34,131944.3817,131944.3817,2.576843331,0.946565135,0.411088015,0.1
117,118,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,4,17986.4101,17986.4101,2.223901255,0.799262976,0.3471155,0.1
118,119,Grass/Pasture,2,8993.199119,8993.199119,2.223902722,0.799263635,0.347115786,0.1
119,120,Soybeans,0,180166.7087,180166.7087,0,#NAME?,#NAME?,0.1
120,121,Soybeans,78,454544.3879,454544.3879,1.716004027,0.539998348,0.234518303,0.1
121,122,Soybeans,196,576564.1108,576564.1108,3.399448497,1.223613212,0.531408466,0.1
122,123,Corn,48,211911.9286,211911.9286,2.265091933,0.817615347,0.355085833,0.1
123,124,Soybeans,12,130197.8777,130197.8777,0.92167401,-0.081563687,-0.035422659,0.1
124,125,Corn,12,11517.5277,11517.5277,10.41890266,2.34362172,1.017821981,0.1
125,126,Corn,126,1197965.535,1197965.535,1.05178318,0.05048699,0.021926221,0.1
126,127,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,4,11690.75784,11690.75784,3.421506163,1.230080853,0.534217327,0.1
127,128,Grass/Pasture,10,17086.50818,17086.50818,5.852570867,1.766881029,0.767346681,0.1
128,129,Corn,238,1703221.49,1703221.49,1.397352026,0.334579036,0.145305829,0.1
129,130,Grass/Pasture,56,248310.6201,248310.6201,2.255239827,0.813256321,0.353192733,0.1
130,131,Grass/Pasture,2,137121.2475,137121.2475,0.145856316,-1.925133279,-0.83607476,0.1
131,132,Soybeans,172,539611.9149,539611.9149,3.187475948,1.159229365,0.503446916,0.1
132,133,Grass/Pasture,0,16930.04054,16930.04054,0,#NAME?,#NAME?,0.1
133,134,Grass/Pasture,0,15822.33619,15822.33619,0,#NAME?,#NAME?,0.1
134,135,Grass/Pasture,2,10048.03706,10048.03706,1.990438519,0.688354976,0.298948767,0.1
135,136,Soybeans,110,291690.0215,291690.0215,3.771126603,1.327373791,0.576471113,0.1
136,137,Grass/Pasture,10,63849.52613,63849.52613,1.566182336,0.448641025,0.194842322,0.1
137,138,Soybeans,224,870148.4638,870148.4638,2.574273349,0.9455673,0.410654661,0.1
138,139,Grass/Pasture,28,67746.55446,67746.55446,4.133051522,1.419016001,0.616270819,0.1
139,140,Corn,130,570493.6612,570493.6612,2.278728211,0.823617485,0.357692529,0.1
140,141,Corn,38,279588.6881,279588.6881,1.359139394,0.306851701,0.133264,0.1
141,142,Corn,8,368996.5946,368996.5946,0.216804169,-1.528760781,-0.663932371,0.1
142,143,Soybeans,182,894167.1065,894167.1065,2.035413724,0.710699102,0.308652698,0.1
143,144,Soybeans,24,104867.0321,104867.032,2.288612497,0.827945738,0.359572265,0.1
144,145,Corn,2,11826.33534,11826.33534,1.691140952,0.52540342,0.228179806,0.1
145,146,Grass/Pasture,6,50382.58676,50382.58676,1.190887643,0.174698948,0.075870789,0.1
146,147,Corn,72,454953.8337,454953.8337,1.582578158,0.459055263,0.199365167,0.1
147,148,Grass/Pasture,8,33275.2632,33275.2632,2.404188346,0.877212361,0.380968488,0.1
148,149,Corn,0,10039.4779,10039.4779,0,#NAME?,#NAME?,0.1
149,150,Blank_/Developed/Med Intensity/Developed/High Intensity,0,20535.76552,20535.76552,0,#NAME?,#NAME?,0.1
150,151,Developed/Open Space/Developed/Low Intensity,4,14494.75605,14494.75605,2.759618711,1.015092522,0.440849081,0.1
151,152,Grass/Pasture,2,20285.03101,20285.03101,0.985948702,-0.014150952,-0.00614568,0.1
152,153,Soybeans,6,17985.78313,17985.78313,3.335968168,1.204762943,0.523221898,0.1
153,154,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,27479.27903,27479.27903,0,#NAME?,#NAME?,0.1
154,155,Grass/Pasture,2,9282.470276,9282.470276,2.154598874,0.767604569,0.333366428,0.1
155,156,Corn,0,160781.1522,160781.1522,0,#NAME?,#NAME?,0.1
156,157,Developed/Open Space/Developed/Low Intensity,4,17002.50925,17002.50925,2.352593927,0.855518518,0.371546972,0.1
157,158,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,28,248732.2484,248732.2484,1.125708475,0.118412593,0.051425936,0.1
158,159,Soybeans,172,1176963.571,1176963.571,1.461387627,0.379386414,0.164765426,0.1
159,160,Corn,16,35038.56273,35038.56273,4.56639735,1.518724568,0.659573699,0.1
160,161,Corn,10,34240.34777,34240.34777,2.920531084,1.071765478,0.465461833,0.1
161,162,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,4,14684.58793,14684.58793,2.723944328,1.00208095,0.435198227,0.1
162,163,Soybeans,24,134581.8098,134581.8098,1.783301921,0.578466658,0.251224877,0.1
163,164,Grass/Pasture,4,17156.1861,17156.1861,2.331520524,0.84652064,0.367639243,0.1
164,165,Grass/Pasture,0,10128.78736,10128.78736,0,#NAME?,#NAME?,0.1
165,166,Grass/Pasture,0,21700.5448,21700.5448,0,#NAME?,#NAME?,0.1
166,167,Corn,2,19829.57627,19829.57627,1.008594421,0.008557699,0.003716562,0.1
167,168,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,6,31063.65001,31063.65001,1.931518028,0.658306237,0.285898766,0.1
168,169,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,2,12590.84038,12590.84038,1.588456322,0.462762678,0.200975277,0.1
169,170,Corn,106,1281707.314,1281707.314,0.827021886,-0.18992412,-0.082482997,0.1
170,171,Grass/Pasture,4,14994.6661,14994.6661,2.667615253,0.98118491,0.426123192,0.1
171,172,Corn,94,573384.1923,573384.1923,1.639389458,0.494323891,0.214682138,0.1
172,173,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,10791.78442,10791.78442,0,#NAME?,#NAME?,0.1
173,174,Soybeans,118,273658.1012,273658.1012,4.311949819,1.461390196,0.634673698,0.1
174,175,Soybeans,118,576017.7389,576017.7389,2.048548023,0.717131261,0.311446149,0.1
175,176,Developed/Open Space/Developed/Low Intensity,6,9204.093728,9204.093728,6.51883844,1.874696207,0.814170218,0.1
176,177,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,4,25048.6412,25048.6412,1.596893008,0.468059872,0.203275819,0.1
177,178,Soybeans,30,462249.9336,462249.9336,0.648999552,-0.432323252,-0.187755603,0.1
178,179,Grass/Pasture,2,8993.383092,8993.383092,2.223857229,0.799243179,0.347106902,0.1
179,180,Corn,238,1062409.896,1062409.896,2.240189977,0.806560673,0.35028485,0.1
180,181,Developed/Open Space/Developed/Low Intensity,0,26442.39902,26442.39902,0,#NAME?,#NAME?,0.1
181,182,Developed/Open Space/Developed/Low Intensity,0,11885.34027,11885.34027,0,#NAME?,#NAME?,0.1
182,183,Wetlands/Herbaceous Wetlands,0,19785.61334,19785.61334,0,#NAME?,#NAME?,0.1
183,184,Soybeans,298,1612283.236,1612283.236,1.848310479,0.614271967,0.266774926,0.1
184,185,Developed/Open Space/Developed/Low Intensity,4,20106.2128,20106.2128,1.989434828,0.687850592,0.298729717,0.1
185,186,Soybeans,44,146327.0966,146327.0966,3.00696187,1.100930223,0.478127921,0.1
186,187,Soybeans,46,212528.476,212528.476,2.16441584,0.772150505,0.335340704,0.1
187,188,Grass/Pasture,6,12590.08827,12590.08827,4.765653641,1.561434703,0.678122475,0.1
188,189,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,2,11375.51027,11375.51027,1.758162889,0.564269451,0.245059109,0.1
189,190,Grass/Pasture,12,37707.09858,37707.09858,3.18242465,1.157643375,0.50275813,0.1
190,191,Soybeans,2,142180.9224,142180.9224,0.140665848,-1.961368074,-0.851811332,0.1
191,192,Soybeans,14,26935.79189,26935.79189,5.197545354,1.648186467,0.715798288,0.1
192,193,Corn,80,545934.0499,545934.0499,1.465378465,0.382113547,0.165949805,0.1
193,194,Corn,52,492877.6318,492877.6318,1.055028604,0.05356788,0.023264235,0.1
194,195,Corn,506,2262132.466,2262132.466,2.236827452,0.805058546,0.349632484,0.1
195,196,Grass/Pasture,4,18885.98703,18885.98703,2.117972438,0.750459234,0.325920304,0.1
196,197,Soybeans,2,8993.287575,8993.287575,2.223880848,0.799253799,0.347111515,0.1
197,198,Soybeans,24,148605.4456,148605.4456,1.61501484,0.479344146,0.208176517,0.1
198,199,Corn,88,744105.7841,744105.7841,1.182627549,0.1677387,0.072847992,0.1
199,200,Grass/Pasture,8,27878.05827,27878.05827,2.869640318,1.054186697,0.457827465,0.1
200,201,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,38671.87809,38671.87809,0,#NAME?,#NAME?,0.1
201,202,Soybeans,62,822946.2429,822946.2429,0.753390644,-0.283171402,-0.122979777,0.1
202,203,Developed/Open Space/Developed/Low Intensity,0,9398.129949,9398.129949,0,#NAME?,#NAME?,0.1
203,204,Developed/Open Space/Developed/Low Intensity,6,8549.750353,8549.750353,7.017748767,1.948442478,0.846197817,0.1
204,205,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,2,10791.9456,10791.9456,1.853233953,0.616932195,0.267930248,0.1
205,206,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,6,11691.28715,11691.28715,5.132026887,1.635500686,0.710288923,0.1
206,207,Grass/Pasture,16,207030.5739,207030.5739,0.772832713,-0.257692667,-0.111914503,0.1
207,208,Soybeans,16,285325.4586,285325.4586,0.56076314,-0.578456673,-0.251220541,0.1
208,209,Developed/Open Space/Developed/Low Intensity,0,25610.85679,25610.85679,0,#NAME?,#NAME?,0.1
209,210,Soybeans,198,663959.2483,663959.2483,2.982110732,1.092631349,0.474523766,0.1
210,211,Corn,6,73289.33299,73289.33299,0.818673026,-0.200070511,-0.086889519,0.1
211,212,Grass/Pasture,168,897097.4564,897097.4564,1.872706235,0.627384569,0.272469656,0.1
212,213,Corn,8,68865.57427,68865.57427,1.16168348,0.149870229,0.065087814,0.1
213,214,Corn,38,132446.9062,132446.9062,2.869074189,1.053989396,0.457741778,0.1
214,215,Grass/Pasture,6,19784.511,19784.511,3.03267541,1.109445203,0.48182593,0.1
215,216,Soybeans,194,1577405.756,1577405.756,1.229867453,0.206906402,0.089858309,0.1
216,217,Corn,38,121369.8316,121369.8316,3.130926318,1.141328909,0.495672847,0.1
217,218,Grass/Pasture,0,9892.204208,9892.204208,0,#NAME?,#NAME?,0.1
218,219,Grass/Pasture,2,12590.09881,12590.09881,1.588549884,0.462821577,0.201000857,0.1
219,220,Corn,32,151814.012,151814.012,2.107842325,0.745664829,0.323838121,0.1
220,221,Soybeans,82,282319.7031,282319.7031,2.90450858,1.066264213,0.463072664,0.1
221,222,Barren/Clouds/No Data/Developed/Water/Nonag/Undefined/Aquaculture/Open Water/Perennial Ice/Snow,0,9892.6158,9892.6158,0,#NAME?,#NAME?,0.1
222,223,Grass/Pasture,2,12765.19019,12765.19019,1.566760832,0.449010324,0.195002706,0.1
223,224,Corn,136,746014.5702,746014.5702,1.823020695,0.600494848,0.260791599,0.1
224,225,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,11012.80572,11012.80572,0,#NAME?,#NAME?,0.1
225,226,Grass/Pasture,18,55756.26049,55756.26049,3.228337023,1.171967151,0.508978867,0.1
226,227,Soybeans,10,18886.13729,18886.13729,5.294888969,1.66674201,0.723856858,0.1
227,228,Grass/Pasture,14,35973.5855,35973.5855,3.891744402,1.35885749,0.590144309,0.1
228,229,Blank_/Developed/Med Intensity/Developed/High Intensity,10,9037.963655,9037.963655,11.06443927,2.403736296,1.043929409,0.1
229,230,Soybeans,46,449561.0619,449561.0619,1.02322029,0.022954801,0.009969143,0.1
230,231,Soybeans,242,1414377.162,1414377.162,1.711000478,0.537078274,0.233250131,0.1
231,232,Grass/Pasture,10,26979.47436,26979.47436,3.706521434,1.310093818,0.568966516,0.1
232,233,Corn,100,565358.5147,565358.5147,1.768789138,0.57029521,0.247676063,0.1
233,234,Corn,56,281739.5647,281739.5647,1.987651257,0.686953669,0.298340188,0.1
234,235,Developed/Open Space/Developed/Low Intensity,6,20356.21016,20356.21016,2.947503466,1.080958529,0.469454324,0.1
235,236,Developed/Open Space/Developed/Low Intensity,2,29492.31077,29492.31077,0.678142861,-0.388397304,-0.168678806,0.1
236,237,Developed/Open Space/Developed/Low Intensity,8,10205.218,10205.218,7.839127003,2.059127477,0.894267701,0.1
237,238,Developed/Open Space/Developed/Low Intensity,14,16043.15876,16043.15876,8.726461048,2.166359909,0.940838154,0.1
238,239,Grass/Pasture,14,38652.02153,38652.02153,3.622061524,1.287043345,0.558955823,0.1
239,240,Corn,12,69281.39313,69281.39313,1.732066787,0.54931537,0.238564634,0.1
240,241,Developed/Open Space/Developed/Low Intensity,6,13682.92655,13682.92655,4.385026827,1.478195744,0.641972255,0.1
241,242,Developed/Open Space/Developed/Low Intensity,4,13730.94933,13730.94933,2.913127056,1.069227094,0.464359427,0.1
242,243,Grass/Pasture,10,19785.61531,19785.61531,5.054176907,1.620215012,0.703650439,0.1
243,244,Developed/Open Space/Developed/Low Intensity,8,10791.95054,10791.95054,7.412932417,2.003226099,0.869990041,0.1
244,245,Soybeans,114,293456.3459,293456.3459,3.88473453,1.357054649,0.589361346,0.1
245,246,Soybeans,52,82199.70799,82199.70799,6.326056536,1.844677062,0.801133069,0.1
246,247,Developed/Open Space/Developed/Low Intensity,8,9892.284724,9892.284724,8.087110534,2.090271502,0.907793379,0.1
247,248,Corn,70,619562.727,619562.727,1.129829103,0.122066385,0.053012757,0.1
