FID,PolygonID,HabType,CumEggs,PolygonAreaLL,PolygonAream2,EggDensityperHA,lnEggDensity,log10EggDensity,ProbEggs
44,45,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,250,20684.0742,20684.0742,120.8659366,4.794681969,2.082303922,0.1
45,46,Corn,1980,523081.1406,523081.1406,37.85263597,3.63370062,1.578096128,0.1
46,47,Grass/Pasture,368,61714.75495,61714.75495,59.62917625,4.088144989,1.77545881,0.1
47,48,Grass/Pasture,142,23044.72874,23044.72874,61.61929767,4.120975095,1.789716744,0.1
48,49,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,92,12590.05081,12590.05081,73.07357324,4.291466786,1.863760345,0.1
49,50,Corn,696,148621.8025,148621.8025,46.83027579,3.846529912,1.670526715,0.1
50,51,Grass/Pasture,766,75351.39344,75351.39344,101.6570451,4.621604845,2.007137482,0.1
51,52,Corn,242,112879.1338,112879.1338,21.43886047,3.065205185,1.331201698,0.1
52,53,Grass/Pasture,100,28444.27881,28444.27881,35.15645472,3.559808235,1.546005073,0.1
53,54,Corn,2854,534706.3123,534706.3123,53.3750946,3.977344244,1.727338658,0.1
54,55,Soybeans,986,164373.6472,164373.6472,59.98528455,4.094099275,1.778044723,0.1
55,56,Soybeans,3234,464746.7719,464746.7719,69.58628215,4.242567452,1.842523634,0.1
56,57,Grass/Pasture,934,117807.509,117807.509,79.28187328,4.373009518,1.899173903,0.1
57,58,Grass/Pasture,54,8992.903697,8992.903697,60.04734602,4.095133351,1.778493817,0.1
58,59,Corn,180,27879.89655,27879.89655,64.56264989,4.167636069,1.809981347,0.1
59,60,Soybeans,2678,578787.6468,578787.6468,46.26912849,3.834474967,1.665291319,0.1
60,61,Soybeans,2714,559827.9719,559827.9719,48.47917818,3.88113439,1.685555249,0.1
61,62,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,150,31265.10105,31265.10105,47.97681599,3.870717894,1.681031422,0.1
62,63,Soybeans,572,94276.85503,94276.85503,60.67236755,4.105488365,1.782990942,0.1
63,64,Soybeans,272,31613.85289,31613.85289,86.0382317,4.454791752,1.934691476,0.1
64,65,Blank_/Developed/Med Intensity/Developed/High Intensity,48,11691.27792,11691.27792,41.05624751,3.714943017,1.613379253,0.1
65,66,Corn,850,89031.07045,89031.07045,95.47228801,4.558836027,1.979877331,0.1
66,67,Developed/Open Space/Developed/Low Intensity,52,10046.81411,10046.81411,51.75770093,3.946573231,1.713974977,0.1
67,68,Developed/Open Space/Developed/Low Intensity,144,8418.651817,8418.651817,171.0487654,5.141948694,2.233119944,0.1
68,69,Developed/Open Space/Developed/Low Intensity,92,15386.76981,15386.76981,59.79162692,4.090865633,1.776640371,0.1
69,70,Soybeans,1178,224823.7807,224823.7807,52.3965924,3.958841559,1.719303044,0.1
70,71,Soybeans,142,37627.48943,37627.48943,37.73836686,3.630677265,1.576783102,0.1
71,72,Corn,762,116090.3319,116090.3319,65.63854091,4.184163037,1.817158919,0.1
72,73,Grass/Pasture,390,37770.38667,37770.38667,103.2554957,4.637206458,2.013913176,0.1
73,74,Soybeans,2748,758554.6022,758554.6022,36.22679227,3.589798963,1.559029881,0.1
74,75,Grass/Pasture,112,11690.95392,11690.95392,95.80056578,4.562268591,1.981368074,0.1
75,76,Corn,3338,580045.6208,580045.6208,57.54719767,4.05260544,1.76002418,0.1
76,77,Corn,2860,514137.3418,514137.3418,55.62715966,4.018671565,1.745286885,0.1
77,78,Grass/Pasture,192,31546.81258,31546.81258,60.8619332,4.108607909,1.784345743,0.1
78,79,Grass/Pasture,160,23381.56654,23381.56654,68.42997441,4.225810951,1.835246378,0.1
79,80,Grass/Pasture,170,29676.58654,29676.58654,57.28421622,4.048025127,1.758034975,0.1
80,81,Wetlands/Herbaceous Wetlands,72,8993.481945,8993.481945,80.05798026,4.382751125,1.903404629,0.1
81,82,Soybeans,3138,535462.0462,535462.0462,58.60359333,4.070796014,1.767924246,0.1
82,83,Corn,260,55034.31177,55034.31177,47.24325455,3.855309883,1.674339808,0.1
83,84,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,348,44964.55495,44964.55495,77.39429433,4.348913061,1.888708945,0.1
84,85,Corn,948,134003.0258,134003.0258,70.7446712,4.259077215,1.849693732,0.1
85,86,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,192,35973.88635,35973.88635,53.37204831,3.977287169,1.72731387,0.1
86,87,Soybeans,1470,338423.1737,338423.1737,43.43674176,3.771305667,1.637857241,0.1
87,88,Grass/Pasture,176,16187.20103,16187.20103,108.7278768,4.688848218,2.036340908,0.1
88,89,Grass/Pasture,366,49463.24191,49463.24191,73.99434123,4.30398862,1.869198508,0.1
89,90,Grass/Pasture,96,14389.27595,14389.27595,66.71635205,4.200450081,1.824232292,0.1
90,91,Grass/Pasture,368,44431.2213,44431.2213,82.82464205,4.416725626,1.918159568,0.1
91,92,Corn,4932,1167098.771,1167098.771,42.25863417,3.743808692,1.625915456,0.1
92,93,Soybeans,166,33273.68281,33273.68281,49.88927765,3.909806103,1.698007216,0.1
93,94,Grass/Pasture,60,10791.79149,10791.79149,55.59781252,4.018143857,1.745057705,0.1
94,95,Developed/Open Space/Developed/Low Intensity,382,20565.28681,20565.28681,185.7499015,5.224401154,2.268928592,0.1
95,96,Grass/Pasture,4782,920429.1604,920429.1604,51.95402542,3.950359201,1.715619203,0.1
96,97,Soybeans,762,155304.1202,155304.1202,49.06502152,3.893146388,1.690771994,0.1
97,98,Developed/Open Space/Developed/Low Intensity,136,11454.95658,11454.95658,118.7258974,4.776817453,2.074545461,0.1
98,99,Developed/Open Space/Developed/Low Intensity,94,10816.08883,10816.08883,86.90757027,4.464845143,1.939057608,0.1
99,100,Developed/Open Space/Developed/Low Intensity,214,15150.97347,15150.97347,141.2450496,4.950496323,2.149973236,0.1
100,101,Grass/Pasture,128,17076.89689,17076.89689,74.9550699,4.316888866,1.874801013,0.1
101,102,Grass/Pasture,82,8524.73522,8524.73522,96.19067089,4.566332377,1.983132954,0.1
102,103,Soybeans,300,37889.17802,37889.17802,79.17828142,4.371702037,1.898606071,0.1
103,104,Grass/Pasture,74,11690.75284,11690.75284,63.29789109,4.147852012,1.801389241,0.1
104,105,Wetlands/Herbaceous Wetlands,88,13490.23825,13490.23825,65.23235422,4.177955576,1.814463052,0.1
105,106,Soybeans,1542,250745.1086,250745.1086,61.49671308,4.118983728,1.788851904,0.1
106,107,Developed/Open Space/Developed/Low Intensity,166,16817.85519,16817.85519,98.70461966,4.59213175,1.994337479,0.1
107,108,Developed/Open Space/Developed/Low Intensity,210,9106.027472,9106.027472,230.6164797,5.44075607,2.362890339,0.1
108,109,Developed/Open Space/Developed/Low Intensity,164,18578.27571,18578.27571,88.27514596,4.480458595,1.945838444,0.1
109,110,Corn,5940,1417130.541,1417130.541,41.91568686,3.735660145,1.622376587,0.1
110,111,Barren/Clouds/No Data/Developed/Water/Nonag/Undefined/Aquaculture/Open Water/Perennial Ice/Snow,126,24282.40269,24282.40269,51.88942857,3.949115081,1.715078888,0.1
111,112,Developed/Open Space/Developed/Low Intensity,182,23065.29604,23065.29604,78.90642274,4.368262628,1.897112355,0.1
112,113,Grass/Pasture,192,31984.22269,31984.22269,60.02959705,4.094837725,1.778365428,0.1
113,114,Soybeans,1314,211656.8746,211656.8746,62.08161216,4.128449845,1.792962986,0.1
114,115,Soybeans,1512,441069.6725,441069.6725,34.28029843,3.534570799,1.535044594,0.1
115,116,Soybeans,762,128598.5581,128598.5581,59.2541636,4.081836049,1.772718872,0.1
116,117,Soybeans,1040,131944.3817,131944.3817,78.82109011,4.367180602,1.896642437,0.1
117,118,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,174,17986.4101,17986.4101,96.73970461,4.572023914,1.985604757,0.1
118,119,Grass/Pasture,76,8993.199119,8993.199119,84.50830344,4.436849795,1.926899383,0.1
119,120,Soybeans,1404,180166.7087,180166.7087,77.92782641,4.355783096,1.891692563,0.1
120,121,Soybeans,1970,454544.3879,454544.3879,43.3401017,3.769078343,1.636889926,0.1
121,122,Soybeans,2156,576564.1108,576564.1108,37.39393347,3.621508485,1.572801151,0.1
122,123,Corn,844,211911.9286,211911.9286,39.82786649,3.68456683,1.600187043,0.1
123,124,Soybeans,890,130197.8777,130197.8777,68.35748906,4.224751126,1.834786102,0.1
124,125,Corn,122,11517.5277,11517.5277,105.9255104,4.662736115,2.025000565,0.1
125,126,Corn,4616,1197965.535,1197965.535,38.53199333,3.651488892,1.585821476,0.1
126,127,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,98,11690.75784,11690.75784,83.82690099,4.42875397,1.923383411,0.1
127,128,Grass/Pasture,168,17086.50818,17086.50818,98.32319057,4.588259916,1.992655963,0.1
128,129,Corn,8004,1703221.49,1703221.49,46.99330091,3.850005058,1.672035952,0.1
129,130,Grass/Pasture,1590,248310.6201,248310.6201,64.03270224,4.159393925,1.80640183,0.1
130,131,Grass/Pasture,1228,137121.2475,137121.2475,89.555778,4.494861649,1.952093611,0.1
131,132,Soybeans,3268,539611.9149,539611.9149,60.56204301,4.103668344,1.782200517,0.1
132,133,Grass/Pasture,162,16930.04054,16930.04054,95.68789845,4.561091838,1.980857016,0.1
133,134,Grass/Pasture,158,15822.33619,15822.33619,99.85883128,4.603757501,1.999386479,0.1
134,135,Grass/Pasture,82,10048.03706,10048.03706,81.60797926,4.401927042,1.911732624,0.1
135,136,Soybeans,1668,291690.0215,291690.0215,57.18399249,4.046274008,1.757274474,0.1
136,137,Grass/Pasture,486,63849.52613,63849.52613,76.11646154,4.332264556,1.881478591,0.1
137,138,Soybeans,3106,870148.4638,870148.4638,35.69505813,3.575012252,1.552608094,0.1
138,139,Grass/Pasture,452,67746.55446,67746.55446,66.71926028,4.200493671,1.824251223,0.1
139,140,Corn,2756,570493.6612,570493.6612,48.30903807,3.877618667,1.68402839,0.1
140,141,Corn,1360,279588.6881,279588.6881,48.64288356,3.88450552,1.687019312,0.1
141,142,Corn,1966,368996.5946,368996.5946,53.27962449,3.975553978,1.726561155,0.1
142,143,Soybeans,4068,894167.1065,894167.1065,45.49485181,3.817599172,1.657962255,0.1
143,144,Soybeans,542,104867.0321,104867.032,51.6844989,3.945157909,1.71336031,0.1
144,145,Corn,130,11826.33534,11826.33534,109.9241618,4.69979069,2.041093163,0.1
145,146,Grass/Pasture,188,50382.58676,50382.58676,37.31447948,3.619381441,1.571877388,0.1
146,147,Corn,1976,454953.8337,454953.8337,43.43297833,3.771219022,1.637819611,0.1
147,148,Grass/Pasture,188,33275.2632,33275.2632,56.49842613,4.034212782,1.75203635,0.1
148,149,Corn,100,10039.4779,10039.4779,99.60677338,4.601230168,1.998288872,0.1
149,150,Blank_/Developed/Med Intensity/Developed/High Intensity,120,20535.76552,20535.76552,58.43463682,4.06790881,1.766670349,0.1
150,151,Developed/Open Space/Developed/Low Intensity,82,14494.75605,14494.75605,56.57218357,4.035517408,1.752602942,0.1
151,152,Grass/Pasture,156,20285.03101,20285.03101,76.90399878,4.342557875,1.885948922,0.1
152,153,Soybeans,168,17985.78313,17985.78313,93.40710871,4.536967453,1.970379929,0.1
153,154,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,228,27479.27903,27479.27903,82.97160917,4.418498491,1.918929513,0.1
154,155,Grass/Pasture,112,9282.470276,9282.470276,120.6575369,4.792956259,2.081554455,0.1
155,156,Corn,918,160781.1522,160781.1522,57.09624464,4.044738346,1.756607545,0.1
156,157,Developed/Open Space/Developed/Low Intensity,184,17002.50925,17002.50925,108.2193206,4.684159914,2.034304803,0.1
157,158,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,1306,248732.2484,248732.2484,52.50625958,3.960932393,1.720211081,0.1
158,159,Soybeans,5836,1176963.571,1176963.571,49.58522204,3.903692847,1.695352262,0.1
159,160,Corn,258,35038.56273,35038.56273,73.63315727,4.299095431,1.867073423,0.1
160,161,Corn,214,34240.34777,34240.34777,62.4993652,4.1351564,1.795875606,0.1
161,162,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,120,14684.58793,14684.58793,81.71832984,4.403278332,1.912319482,0.1
162,163,Soybeans,674,134581.8098,134581.8098,50.08106229,3.913642938,1.699673532,0.1
163,164,Grass/Pasture,152,17156.1861,17156.1861,88.5977799,4.4841068,1.947422839,0.1
164,165,Grass/Pasture,74,10128.78736,10128.78736,73.05909125,4.291268583,1.863674266,0.1
165,166,Grass/Pasture,158,21700.5448,21700.5448,72.80923196,4.28784276,1.86218645,0.1
166,167,Corn,80,19829.57627,19829.57627,40.34377685,3.697437153,1.605776553,0.1
167,168,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,140,31063.65001,31063.65001,45.06875398,3.80818919,1.653875551,0.1
168,169,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,108,12590.84038,12590.84038,85.77664138,4.451746724,1.933369037,0.1
169,170,Corn,6628,1281707.314,1281707.314,51.71227415,3.945695164,1.713593637,0.1
170,171,Grass/Pasture,232,14994.6661,14994.6661,154.7216847,5.04162792,2.189551186,0.1
171,172,Corn,2614,573384.1923,573384.1923,45.58897917,3.819666002,1.658859868,0.1
172,173,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,54,10791.78442,10791.78442,50.03806405,3.912783997,1.699300499,0.1
173,174,Soybeans,1688,273658.1012,273658.1012,61.68280758,4.122005247,1.790164133,0.1
174,175,Soybeans,2864,576017.7389,576017.7389,49.72069099,3.906421164,1.696537156,0.1
175,176,Developed/Open Space/Developed/Low Intensity,84,9204.093728,9204.093728,91.26373816,4.513753536,1.960298253,0.1
176,177,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,144,25048.6412,25048.6412,57.4881483,4.05157881,1.75957832,0.1
177,178,Soybeans,2412,462249.9336,462249.9336,52.17956401,3.954690924,1.717500446,0.1
178,179,Grass/Pasture,104,8993.383092,8993.383092,115.6405759,4.750486897,2.063110246,0.1
179,180,Corn,4536,1062409.896,1062409.896,42.69538544,3.754090845,1.630380939,0.1
180,181,Developed/Open Space/Developed/Low Intensity,206,26442.39902,26442.39902,77.90518547,4.355492516,1.891566366,0.1
181,182,Developed/Open Space/Developed/Low Intensity,100,11885.34027,11885.34027,84.13726299,4.432449548,1.92498838,0.1
182,183,Wetlands/Herbaceous Wetlands,226,19785.61334,19785.61334,114.2244095,4.738165018,2.057758922,0.1
183,184,Soybeans,7414,1612283.236,1612283.236,45.98447614,3.828303864,1.662611243,0.1
184,185,Developed/Open Space/Developed/Low Intensity,126,20106.2128,20106.2128,62.66719708,4.137838138,1.79704027,0.1
185,186,Soybeans,692,146327.0966,146327.0966,47.29130941,3.856326545,1.674781339,0.1
186,187,Soybeans,1082,212528.476,212528.476,50.91082477,3.930075568,1.706810133,0.1
187,188,Grass/Pasture,158,12590.08827,12590.08827,125.4955459,4.832270267,2.098628312,0.1
188,189,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,110,11375.51027,11375.51027,96.69895889,4.571602636,1.985421798,0.1
189,190,Grass/Pasture,266,37707.09858,37707.09858,70.54374641,4.256233034,1.84845852,0.1
190,191,Soybeans,690,142180.9224,142180.9224,48.52971751,3.882176343,1.686007763,0.1
191,192,Soybeans,176,26935.79189,26935.79189,65.34057017,4.179613132,1.81518292,0.1
192,193,Corn,2382,545934.0499,545934.0499,43.63164379,3.775782662,1.639801575,0.1
193,194,Corn,2476,492877.6318,492877.6318,50.23559278,3.916723795,1.701011531,0.1
194,195,Corn,8870,2262132.466,2262132.466,39.21078952,3.668951952,1.593405587,0.1
195,196,Grass/Pasture,120,18885.98703,18885.98703,63.53917315,4.151656616,1.803041559,0.1
196,197,Soybeans,30,8993.287575,8993.287575,33.35821272,3.507304001,1.523202774,0.1
197,198,Soybeans,854,148605.4456,148605.4456,57.4676114,4.051221509,1.759423146,0.1
198,199,Corn,3724,744105.7841,744105.7841,50.04664766,3.912955524,1.699374992,0.1
199,200,Grass/Pasture,334,27878.05827,27878.05827,119.8074833,4.785886148,2.078483945,0.1
200,201,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,364,38671.87809,38671.87809,94.125245,4.544626289,1.97370612,0.1
201,202,Soybeans,4206,822946.2429,822946.2429,51.10904918,3.933961569,1.708497802,0.1
202,203,Developed/Open Space/Developed/Low Intensity,130,9398.129949,9398.129949,138.325391,4.929608816,2.140901907,0.1
203,204,Developed/Open Space/Developed/Low Intensity,130,8549.750353,8549.750353,152.0512233,5.024217459,2.181989919,0.1
204,205,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,84,10791.9456,10791.9456,77.83582601,4.354601814,1.891179539,0.1
205,206,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,84,11691.28715,11691.28715,71.84837642,4.274558015,1.856416959,0.1
206,207,Grass/Pasture,1210,207030.5739,207030.5739,58.44547388,4.068094249,1.766750884,0.1
207,208,Soybeans,1278,285325.4586,285325.4586,44.79095578,3.802006239,1.65119033,0.1
208,209,Developed/Open Space/Developed/Low Intensity,244,25610.85679,25610.85679,95.27209574,4.556736963,1.978965719,0.1
209,210,Soybeans,3400,663959.2483,663959.2483,51.20796207,3.935895029,1.709337492,0.1
210,211,Corn,532,73289.33299,73289.33299,72.58900829,4.284813509,1.860870863,0.1
211,212,Grass/Pasture,4898,897097.4564,897097.4564,54.5983044,4.000002827,1.737179155,0.1
212,213,Corn,578,68865.57427,68865.57427,83.93163146,4.430002556,1.923925665,0.1
213,214,Corn,1010,132446.9062,132446.9062,76.25697187,4.334108846,1.882279556,0.1
214,215,Grass/Pasture,216,19784.511,19784.511,109.1763147,4.692964142,2.038128431,0.1
215,216,Soybeans,7526,1577405.756,1577405.756,47.71124976,3.865167214,1.678620793,0.1
216,217,Corn,932,121369.8316,121369.8316,76.7900876,4.341075564,1.885305163,0.1
217,218,Grass/Pasture,88,9892.204208,9892.204208,88.95893994,4.488174914,1.949189599,0.1
218,219,Grass/Pasture,196,12590.09881,12590.09881,155.6778886,5.047789056,2.192226933,0.1
219,220,Corn,1182,151814.012,151814.012,77.85842587,4.354892125,1.891305619,0.1
220,221,Soybeans,1386,282319.7031,282319.7031,49.09327917,3.893722145,1.691022042,0.1
221,222,Barren/Clouds/No Data/Developed/Water/Nonag/Undefined/Aquaculture/Open Water/Perennial Ice/Snow,44,9892.6158,9892.6158,44.47761936,3.794986127,1.648141534,0.1
222,223,Grass/Pasture,104,12765.19019,12765.19019,81.47156325,4.400254042,1.91100605,0.1
223,224,Corn,3196,746014.5702,746014.5702,42.84098632,3.757495269,1.631859461,0.1
224,225,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,130,11012.80572,11012.80572,118.044396,4.771060791,2.072045375,0.1
225,226,Grass/Pasture,368,55756.26049,55756.26049,66.00155691,4.189678331,1.81955418,0.1
226,227,Soybeans,112,18886.13729,18886.13729,59.30275645,4.082655788,1.77307488,0.1
227,228,Grass/Pasture,160,35973.5855,35973.5855,44.47707888,3.794973975,1.648136256,0.1
228,229,Blank_/Developed/Med Intensity/Developed/High Intensity,114,9037.963655,9037.963655,126.1346077,4.837349652,2.100834261,0.1
229,230,Soybeans,2086,449561.0619,449561.0619,46.40081575,3.83731704,1.666525616,0.1
230,231,Soybeans,6514,1414377.162,1414377.162,46.0556079,3.829849534,1.663282519,0.1
231,232,Grass/Pasture,206,26979.47436,26979.47436,76.35434155,4.335384894,1.882833736,0.1
232,233,Corn,3056,565358.5147,565358.5147,54.05419606,3.989987174,1.732829413,0.1
233,234,Corn,1380,281739.5647,281739.5647,48.98140598,3.891440756,1.690031247,0.1
234,235,Developed/Open Space/Developed/Low Intensity,170,20356.21016,20356.21016,83.5125982,4.424997497,1.921751995,0.1
235,236,Developed/Open Space/Developed/Low Intensity,166,29492.31077,29492.31077,56.28585745,4.030443304,1.750399286,0.1
236,237,Developed/Open Space/Developed/Low Intensity,84,10205.218,10205.218,82.31083354,4.410502734,1.915457,0.1
237,238,Developed/Open Space/Developed/Low Intensity,112,16043.15876,16043.15876,69.81168838,4.245801451,1.843928141,0.1
238,239,Grass/Pasture,272,38652.02153,38652.02153,70.37148103,4.253788082,1.847396691,0.1
239,240,Corn,414,69281.39313,69281.39313,59.75630415,4.090274694,1.776383729,0.1
240,241,Developed/Open Space/Developed/Low Intensity,186,13682.92655,13682.92655,135.9358317,4.912182948,2.133333949,0.1
241,242,Developed/Open Space/Developed/Low Intensity,152,13730.94933,13730.94933,110.6988281,4.706813254,2.044143023,0.1
242,243,Grass/Pasture,184,19785.61531,19785.61531,92.9968551,4.532565676,1.968468262,0.1
243,244,Developed/Open Space/Developed/Low Intensity,68,10791.95054,10791.95054,63.00992554,4.143292262,1.799408966,0.1
244,245,Soybeans,1002,293456.3459,293456.3459,34.14477192,3.530609483,1.533324216,0.1
