"run","name","tick","EggsLaid","EggsToLay","TimesLaidEggs","cumSteps","cumDist","eggslaidsteps"
1,"M11",2.0,48.0,0.0,24.0,950.0,9500.0,300.0
1,"M1",2.0,48.0,0.0,24.0,950.0,9500.0,393.0
1,"M19",2.0,48.0,0.0,24.0,950.0,9500.0,293.0
1,"M38",2.0,48.0,0.0,24.0,950.0,9500.0,403.0
1,"M34",2.0,48.0,0.0,24.0,958.0,9500.0,443.0
1,"M37",2.0,48.0,0.0,24.0,950.0,9500.0,462.0
1,"M10",2.0,48.0,0.0,24.0,950.0,9500.0,909.0
1,"M28",2.0,48.0,0.0,24.0,950.0,9500.0,322.0
1,"M14",2.0,48.0,0.0,24.0,950.0,9500.0,415.0
1,"M20",2.0,48.0,0.0,24.0,950.0,9500.0,225.0
1,"M0",2.0,48.0,0.0,24.0,950.0,9500.0,551.0
1,"M3",2.0,48.0,0.0,24.0,950.0,9500.0,378.0
1,"M44",2.0,48.0,0.0,24.0,950.0,9500.0,303.0
1,"M17",2.0,48.0,0.0,24.0,950.0,9500.0,368.0
1,"M13",2.0,48.0,0.0,24.0,950.0,9500.0,312.0
1,"M41",2.0,48.0,0.0,24.0,950.0,9500.0,246.0
1,"M24",2.0,48.0,0.0,24.0,950.0,9500.0,323.0
1,"M6",2.0,48.0,0.0,24.0,950.0,9500.0,409.0
1,"M25",2.0,48.0,0.0,24.0,998.0,9500.0,311.0
1,"M49",2.0,48.0,0.0,24.0,950.0,9500.0,428.0
1,"M40",2.0,48.0,0.0,24.0,950.0,9500.0,406.0
1,"M8",2.0,48.0,0.0,24.0,950.0,9500.0,245.0
1,"M36",2.0,48.0,0.0,24.0,950.0,9500.0,778.0
1,"M32",2.0,48.0,0.0,24.0,950.0,9500.0,391.0
1,"M5",2.0,48.0,0.0,24.0,950.0,9500.0,274.0
1,"M27",2.0,48.0,0.0,24.0,950.0,9500.0,360.0
1,"M23",2.0,48.0,0.0,24.0,950.0,9500.0,312.0
1,"M35",2.0,48.0,0.0,24.0,950.0,9500.0,367.0
1,"M9",2.0,48.0,0.0,24.0,950.0,9500.0,349.0
1,"M43",2.0,48.0,0.0,24.0,950.0,9500.0,465.0
1,"M45",2.0,48.0,0.0,24.0,950.0,9500.0,324.0
1,"M15",2.0,48.0,0.0,24.0,950.0,9500.0,307.0
1,"M31",2.0,48.0,0.0,24.0,950.0,9500.0,468.0
1,"M18",2.0,48.0,0.0,24.0,950.0,9500.0,221.0
1,"M30",2.0,48.0,0.0,24.0,950.0,9500.0,497.0
1,"M7",2.0,48.0,0.0,24.0,950.0,9500.0,322.0
1,"M12",3.0,46.0,0.0,23.0,900.0,9000.0,289.0
1,"M2",3.0,46.0,0.0,23.0,900.0,9000.0,305.0
1,"M16",3.0,46.0,0.0,23.0,900.0,9000.0,286.0
1,"M42",3.0,46.0,0.0,23.0,900.0,9000.0,427.0
1,"M47",3.0,46.0,0.0,23.0,900.0,9000.0,385.0
1,"M26",3.0,46.0,0.0,23.0,900.0,9000.0,396.0
1,"M48",3.0,46.0,0.0,23.0,900.0,9000.0,302.0
1,"M29",3.0,46.0,0.0,23.0,900.0,9000.0,257.0
1,"M33",3.0,46.0,0.0,23.0,900.0,9000.0,717.0
1,"M46",3.0,46.0,0.0,23.0,900.0,9000.0,343.0
1,"M22",3.0,46.0,0.0,23.0,900.0,9000.0,311.0
1,"M21",3.0,46.0,0.0,23.0,900.0,9000.0,347.0
1,"M39",3.0,46.0,0.0,23.0,900.0,9000.0,630.0
1,"M4",3.0,46.0,0.0,23.0,900.0,9000.0,245.0
1,"M11",3.0,46.0,0.0,23.0,900.0,9000.0,549.0
1,"M1",3.0,46.0,0.0,23.0,900.0,9000.0,414.0
1,"M19",3.0,46.0,0.0,23.0,900.0,9000.0,320.0
1,"M38",3.0,46.0,0.0,23.0,900.0,9000.0,452.0
1,"M34",3.0,46.0,0.0,23.0,920.0,9000.0,387.0
1,"M37",3.0,46.0,0.0,23.0,900.0,9000.0,376.0
1,"M10",3.0,46.0,0.0,23.0,900.0,9000.0,279.0
1,"M28",3.0,46.0,0.0,23.0,900.0,9000.0,434.0
1,"M14",3.0,46.0,0.0,23.0,900.0,9000.0,295.0
1,"M20",3.0,46.0,0.0,23.0,900.0,9000.0,306.0
1,"M0",3.0,46.0,0.0,23.0,900.0,9000.0,423.0
1,"M3",3.0,46.0,0.0,23.0,900.0,9000.0,198.0
1,"M44",3.0,46.0,0.0,23.0,900.0,9000.0,355.0
1,"M17",3.0,46.0,0.0,23.0,900.0,9000.0,218.0
1,"M13",3.0,46.0,0.0,23.0,900.0,9000.0,218.0
1,"M41",3.0,46.0,0.0,23.0,900.0,9000.0,216.0
1,"M24",3.0,46.0,0.0,23.0,900.0,9000.0,501.0
1,"M6",3.0,46.0,0.0,23.0,900.0,9000.0,204.0
1,"M25",3.0,46.0,0.0,23.0,933.0,9000.0,261.0
1,"M49",3.0,46.0,0.0,23.0,900.0,9000.0,367.0
1,"M40",3.0,46.0,0.0,23.0,900.0,9000.0,312.0
1,"M8",3.0,46.0,0.0,23.0,900.0,9000.0,242.0
1,"M36",3.0,46.0,0.0,23.0,900.0,9000.0,472.0
1,"M32",3.0,46.0,0.0,23.0,900.0,9000.0,306.0
1,"M5",3.0,46.0,0.0,23.0,900.0,9000.0,396.0
1,"M27",3.0,46.0,0.0,23.0,900.0,9000.0,333.0
1,"M23",3.0,46.0,0.0,23.0,900.0,9000.0,500.0
1,"M35",3.0,46.0,0.0,23.0,900.0,9000.0,422.0
1,"M9",3.0,46.0,0.0,23.0,900.0,9000.0,337.0
1,"M43",3.0,46.0,0.0,23.0,900.0,9000.0,433.0
1,"M45",3.0,46.0,0.0,23.0,900.0,9000.0,190.0
1,"M15",3.0,46.0,0.0,23.0,900.0,9000.0,340.0
1,"M31",3.0,46.0,0.0,23.0,900.0,9000.0,387.0
1,"M18",3.0,46.0,0.0,23.0,900.0,9000.0,258.0
1,"M30",3.0,46.0,0.0,23.0,900.0,9000.0,361.0
1,"M7",3.0,46.0,0.0,23.0,900.0,9000.0,264.0
1,"M12",4.0,44.0,0.0,22.0,850.0,8500.0,457.0
1,"M2",4.0,44.0,0.0,22.0,850.0,8500.0,221.0
1,"M16",4.0,44.0,0.0,22.0,850.0,8500.0,258.0
1,"M42",4.0,44.0,0.0,22.0,850.0,8500.0,248.0
1,"M47",4.0,44.0,0.0,22.0,850.0,8500.0,344.0
1,"M26",4.0,44.0,0.0,22.0,850.0,8500.0,268.0
1,"M48",4.0,44.0,0.0,22.0,850.0,8500.0,271.0
1,"M29",4.0,44.0,0.0,22.0,850.0,8500.0,409.0
1,"M33",4.0,44.0,0.0,22.0,850.0,8500.0,459.0
1,"M46",4.0,44.0,0.0,22.0,850.0,8500.0,215.0
1,"M22",4.0,44.0,0.0,22.0,850.0,8500.0,297.0
1,"M21",4.0,44.0,0.0,22.0,850.0,8500.0,253.0
1,"M39",4.0,44.0,0.0,22.0,850.0,8500.0,251.0
1,"M4",4.0,44.0,0.0,22.0,850.0,8500.0,416.0
1,"M11",4.0,44.0,0.0,22.0,850.0,8500.0,312.0
1,"M1",4.0,44.0,0.0,22.0,850.0,8500.0,444.0
1,"M19",4.0,44.0,0.0,22.0,850.0,8500.0,304.0
1,"M38",4.0,44.0,0.0,22.0,850.0,8500.0,221.0
1,"M34",4.0,44.0,0.0,22.0,850.0,8500.0,436.0
1,"M37",4.0,44.0,0.0,22.0,850.0,8500.0,230.0
1,"M10",4.0,44.0,0.0,22.0,850.0,8500.0,394.0
1,"M28",4.0,44.0,0.0,22.0,850.0,8500.0,293.0
1,"M14",4.0,44.0,0.0,22.0,850.0,8500.0,319.0
1,"M20",4.0,44.0,0.0,22.0,850.0,8500.0,422.0
1,"M0",4.0,44.0,0.0,22.0,850.0,8500.0,707.0
1,"M3",4.0,44.0,0.0,22.0,850.0,8500.0,260.0
1,"M44",4.0,44.0,0.0,22.0,850.0,8500.0,271.0
1,"M17",4.0,44.0,0.0,22.0,850.0,8500.0,307.0
1,"M13",4.0,44.0,0.0,22.0,850.0,8500.0,262.0
1,"M41",4.0,44.0,0.0,22.0,850.0,8500.0,254.0
1,"M24",4.0,44.0,0.0,22.0,850.0,8500.0,300.0
1,"M6",4.0,44.0,0.0,22.0,850.0,8500.0,388.0
1,"M25",4.0,44.0,0.0,22.0,881.0,8500.0,268.0
1,"M49",4.0,44.0,0.0,22.0,850.0,8500.0,302.0
1,"M40",4.0,44.0,0.0,22.0,850.0,8500.0,280.0
1,"M8",4.0,44.0,0.0,22.0,850.0,8500.0,379.0
1,"M36",4.0,44.0,0.0,22.0,850.0,8500.0,473.0
1,"M32",4.0,44.0,0.0,22.0,850.0,8500.0,250.0
1,"M5",4.0,44.0,0.0,22.0,850.0,8500.0,423.0
1,"M27",4.0,44.0,0.0,22.0,850.0,8500.0,202.0
1,"M23",4.0,44.0,0.0,22.0,850.0,8500.0,300.0
1,"M35",4.0,44.0,0.0,22.0,850.0,8500.0,339.0
1,"M9",4.0,44.0,0.0,22.0,850.0,8500.0,447.0
1,"M43",4.0,44.0,0.0,22.0,850.0,8500.0,298.0
1,"M45",4.0,44.0,0.0,22.0,850.0,8500.0,290.0
1,"M15",4.0,44.0,0.0,22.0,850.0,8500.0,289.0
1,"M31",4.0,44.0,0.0,22.0,850.0,8500.0,367.0
1,"M18",4.0,44.0,0.0,22.0,850.0,8500.0,247.0
1,"M30",4.0,44.0,0.0,22.0,850.0,8500.0,249.0
1,"M7",4.0,44.0,0.0,22.0,850.0,8500.0,240.0
1,"M12",5.0,42.0,0.0,21.0,800.0,8000.0,419.0
1,"M2",5.0,42.0,0.0,21.0,800.0,8000.0,259.0
1,"M16",5.0,42.0,0.0,21.0,800.0,8000.0,393.0
1,"M42",5.0,42.0,0.0,21.0,800.0,8000.0,415.0
1,"M47",5.0,42.0,0.0,21.0,800.0,8000.0,335.0
1,"M26",5.0,42.0,0.0,21.0,800.0,8000.0,392.0
1,"M48",5.0,42.0,0.0,21.0,800.0,8000.0,276.0
1,"M29",5.0,42.0,0.0,21.0,800.0,8000.0,310.0
1,"M33",5.0,42.0,0.0,21.0,800.0,8000.0,535.0
1,"M46",5.0,42.0,0.0,21.0,800.0,8000.0,305.0
1,"M22",5.0,42.0,0.0,21.0,800.0,8000.0,339.0
1,"M21",5.0,42.0,0.0,21.0,800.0,8000.0,166.0
1,"M39",5.0,42.0,0.0,21.0,800.0,8000.0,369.0
1,"M4",5.0,42.0,0.0,21.0,800.0,8000.0,395.0
1,"M11",5.0,42.0,0.0,21.0,800.0,8000.0,403.0
1,"M1",5.0,42.0,0.0,21.0,800.0,8000.0,351.0
1,"M19",5.0,42.0,0.0,21.0,800.0,8000.0,333.0
1,"M38",5.0,42.0,0.0,21.0,800.0,8000.0,364.0
1,"M34",5.0,42.0,0.0,21.0,800.0,8000.0,288.0
1,"M37",5.0,42.0,0.0,21.0,800.0,8000.0,393.0
1,"M10",5.0,42.0,0.0,21.0,800.0,8000.0,280.0
1,"M28",5.0,42.0,0.0,21.0,800.0,8000.0,382.0
1,"M14",5.0,42.0,0.0,21.0,800.0,8000.0,478.0
1,"M20",5.0,42.0,0.0,21.0,800.0,8000.0,232.0
1,"M0",5.0,42.0,0.0,21.0,800.0,8000.0,730.0
1,"M3",5.0,42.0,0.0,21.0,800.0,8000.0,369.0
1,"M44",5.0,42.0,0.0,21.0,800.0,8000.0,392.0
1,"M17",5.0,42.0,0.0,21.0,800.0,8000.0,285.0
1,"M13",5.0,42.0,0.0,21.0,800.0,8000.0,214.0
1,"M41",5.0,42.0,0.0,21.0,800.0,8000.0,311.0
1,"M24",5.0,42.0,0.0,21.0,800.0,8000.0,234.0
1,"M6",5.0,42.0,0.0,21.0,800.0,8000.0,357.0
1,"M25",5.0,42.0,0.0,21.0,831.0,8000.0,299.0
1,"M49",5.0,42.0,0.0,21.0,800.0,8000.0,413.0
1,"M40",5.0,42.0,0.0,21.0,800.0,8000.0,302.0
1,"M8",5.0,42.0,0.0,21.0,800.0,8000.0,365.0
1,"M36",5.0,42.0,0.0,21.0,800.0,8000.0,335.0
1,"M32",5.0,42.0,0.0,21.0,800.0,8000.0,359.0
1,"M5",5.0,42.0,0.0,21.0,800.0,8000.0,353.0
1,"M27",5.0,42.0,0.0,21.0,800.0,8000.0,264.0
1,"M23",5.0,42.0,0.0,21.0,800.0,8000.0,455.0
1,"M35",5.0,42.0,0.0,21.0,800.0,8000.0,255.0
1,"M9",5.0,42.0,0.0,21.0,800.0,8000.0,203.0
1,"M43",5.0,42.0,0.0,21.0,800.0,8000.0,273.0
1,"M45",5.0,42.0,0.0,21.0,800.0,8000.0,365.0
1,"M15",5.0,42.0,0.0,21.0,800.0,8000.0,294.0
1,"M31",5.0,42.0,0.0,21.0,800.0,8000.0,328.0
1,"M18",5.0,42.0,0.0,21.0,800.0,8000.0,184.0
1,"M30",5.0,42.0,0.0,21.0,800.0,8000.0,383.0
1,"M7",5.0,42.0,0.0,21.0,800.0,8000.0,378.0
1,"M12",6.0,40.0,0.0,20.0,750.0,7500.0,307.0
1,"M2",6.0,40.0,0.0,20.0,750.0,7500.0,297.0
1,"M16",6.0,40.0,0.0,20.0,750.0,7500.0,547.0
1,"M42",6.0,40.0,0.0,20.0,750.0,7500.0,296.0
1,"M47",6.0,40.0,0.0,20.0,750.0,7500.0,323.0
1,"M26",6.0,40.0,0.0,20.0,750.0,7500.0,266.0
1,"M48",6.0,40.0,0.0,20.0,750.0,7500.0,358.0
1,"M29",6.0,40.0,0.0,20.0,750.0,7500.0,426.0
1,"M33",6.0,40.0,0.0,20.0,750.0,7500.0,330.0
1,"M46",6.0,40.0,0.0,20.0,750.0,7500.0,249.0
1,"M22",6.0,40.0,0.0,20.0,750.0,7500.0,206.0
1,"M21",6.0,40.0,0.0,20.0,750.0,7500.0,235.0
1,"M39",6.0,40.0,0.0,20.0,750.0,7500.0,167.0
1,"M4",6.0,40.0,0.0,20.0,750.0,7500.0,225.0
1,"M11",6.0,40.0,0.0,20.0,750.0,7500.0,272.0
1,"M1",6.0,40.0,0.0,20.0,750.0,7500.0,409.0
1,"M19",6.0,40.0,0.0,20.0,750.0,7500.0,366.0
1,"M38",6.0,40.0,0.0,20.0,750.0,7500.0,301.0
1,"M34",6.0,40.0,0.0,20.0,760.0,7500.0,209.0
1,"M37",6.0,40.0,0.0,20.0,750.0,7500.0,285.0
1,"M10",6.0,40.0,0.0,20.0,750.0,7500.0,276.0
1,"M28",6.0,40.0,0.0,20.0,750.0,7500.0,301.0
1,"M14",6.0,40.0,0.0,20.0,750.0,7500.0,250.0
1,"M20",6.0,40.0,0.0,20.0,750.0,7500.0,297.0
1,"M0",6.0,40.0,0.0,20.0,750.0,7500.0,735.0
1,"M3",6.0,40.0,0.0,20.0,750.0,7500.0,338.0
1,"M44",6.0,40.0,0.0,20.0,750.0,7500.0,397.0
1,"M17",6.0,40.0,0.0,20.0,750.0,7500.0,311.0
1,"M13",6.0,40.0,0.0,20.0,750.0,7500.0,520.0
1,"M41",6.0,40.0,0.0,20.0,750.0,7500.0,290.0
1,"M24",6.0,40.0,0.0,20.0,750.0,7500.0,331.0
1,"M6",6.0,40.0,0.0,20.0,750.0,7500.0,253.0
1,"M25",6.0,40.0,0.0,20.0,786.0,7500.0,261.0
1,"M49",6.0,40.0,0.0,20.0,750.0,7500.0,321.0
1,"M40",6.0,40.0,0.0,20.0,750.0,7500.0,247.0
1,"M8",6.0,40.0,0.0,20.0,750.0,7500.0,230.0
1,"M36",6.0,40.0,0.0,20.0,750.0,7500.0,284.0
1,"M32",6.0,40.0,0.0,20.0,750.0,7500.0,247.0
1,"M5",6.0,40.0,0.0,20.0,750.0,7500.0,285.0
1,"M27",6.0,40.0,0.0,20.0,750.0,7500.0,221.0
1,"M23",6.0,40.0,0.0,20.0,750.0,7500.0,311.0
1,"M35",6.0,40.0,0.0,20.0,750.0,7500.0,295.0
1,"M9",6.0,40.0,0.0,20.0,750.0,7500.0,252.0
1,"M43",6.0,40.0,0.0,20.0,750.0,7500.0,279.0
1,"M45",6.0,40.0,0.0,20.0,750.0,7500.0,224.0
1,"M15",6.0,40.0,0.0,20.0,750.0,7500.0,230.0
1,"M31",6.0,40.0,0.0,20.0,750.0,7500.0,324.0
1,"M18",6.0,40.0,0.0,20.0,750.0,7500.0,226.0
1,"M30",6.0,40.0,0.0,20.0,750.0,7500.0,266.0
1,"M7",6.0,40.0,0.0,20.0,750.0,7500.0,275.0
1,"M12",7.0,38.0,0.0,19.0,700.0,7000.0,232.0
1,"M2",7.0,38.0,0.0,19.0,700.0,7000.0,253.0
1,"M16",7.0,38.0,0.0,19.0,700.0,7000.0,318.0
1,"M42",7.0,38.0,0.0,19.0,700.0,7000.0,431.0
1,"M47",7.0,38.0,0.0,19.0,700.0,7000.0,230.0
1,"M26",7.0,38.0,0.0,19.0,700.0,7000.0,245.0
1,"M48",7.0,38.0,0.0,19.0,700.0,7000.0,230.0
1,"M29",7.0,38.0,0.0,19.0,700.0,7000.0,290.0
1,"M33",7.0,38.0,0.0,19.0,700.0,7000.0,455.0
1,"M46",7.0,38.0,0.0,19.0,700.0,7000.0,176.0
1,"M22",7.0,38.0,0.0,19.0,700.0,7000.0,262.0
1,"M21",7.0,38.0,0.0,19.0,700.0,7000.0,304.0
1,"M39",7.0,38.0,0.0,19.0,700.0,7000.0,351.0
1,"M4",7.0,38.0,0.0,19.0,700.0,7000.0,205.0
1,"M11",7.0,38.0,0.0,19.0,700.0,7000.0,231.0
1,"M1",7.0,38.0,0.0,19.0,700.0,7000.0,312.0
1,"M19",7.0,38.0,0.0,19.0,700.0,7000.0,318.0
1,"M38",7.0,38.0,0.0,19.0,700.0,7000.0,330.0
1,"M34",7.0,38.0,0.0,19.0,700.0,7000.0,279.0
1,"M37",7.0,38.0,0.0,19.0,700.0,7000.0,323.0
1,"M10",7.0,10.0,28.0,5.0,700.0,7000.0,700.0
1,"M28",7.0,38.0,0.0,19.0,700.0,7000.0,516.0
1,"M14",7.0,38.0,0.0,19.0,700.0,7000.0,287.0
1,"M20",7.0,38.0,0.0,19.0,700.0,7000.0,216.0
1,"M0",7.0,38.0,0.0,19.0,700.0,7000.0,285.0
1,"M3",7.0,38.0,0.0,19.0,700.0,7000.0,236.0
1,"M44",7.0,38.0,0.0,19.0,700.0,7000.0,342.0
1,"M17",7.0,38.0,0.0,19.0,700.0,7000.0,224.0
1,"M13",7.0,38.0,0.0,19.0,700.0,7000.0,338.0
1,"M41",7.0,38.0,0.0,19.0,700.0,7000.0,261.0
1,"M24",7.0,38.0,0.0,19.0,700.0,7000.0,353.0
1,"M6",7.0,38.0,0.0,19.0,700.0,7000.0,337.0
1,"M25",7.0,38.0,0.0,19.0,739.0,7000.0,302.0
1,"M49",7.0,38.0,0.0,19.0,700.0,7000.0,382.0
1,"M40",7.0,38.0,0.0,19.0,700.0,7000.0,250.0
1,"M8",7.0,38.0,0.0,19.0,700.0,7000.0,249.0
1,"M36",7.0,38.0,0.0,19.0,700.0,7000.0,389.0
1,"M32",7.0,38.0,0.0,19.0,700.0,7000.0,307.0
1,"M5",7.0,38.0,0.0,19.0,700.0,7000.0,228.0
1,"M27",7.0,38.0,0.0,19.0,700.0,7000.0,280.0
1,"M23",7.0,38.0,0.0,19.0,700.0,7000.0,209.0
1,"M35",7.0,38.0,0.0,19.0,700.0,7000.0,252.0
1,"M9",7.0,38.0,0.0,19.0,700.0,7000.0,362.0
1,"M43",7.0,38.0,0.0,19.0,700.0,7000.0,268.0
1,"M45",7.0,38.0,0.0,19.0,700.0,7000.0,329.0
1,"M15",7.0,38.0,0.0,19.0,700.0,7000.0,437.0
1,"M31",7.0,38.0,0.0,19.0,700.0,7000.0,380.0
1,"M18",7.0,38.0,0.0,19.0,700.0,7000.0,258.0
1,"M30",7.0,38.0,0.0,19.0,700.0,7000.0,128.0
1,"M7",7.0,38.0,0.0,19.0,700.0,7000.0,252.0
1,"M12",8.0,36.0,0.0,18.0,650.0,6500.0,284.0
1,"M2",8.0,36.0,0.0,18.0,650.0,6500.0,164.0
1,"M16",8.0,36.0,0.0,18.0,650.0,6500.0,319.0
1,"M42",8.0,36.0,0.0,18.0,650.0,6500.0,424.0
1,"M47",8.0,36.0,0.0,18.0,650.0,6500.0,321.0
1,"M26",8.0,36.0,0.0,18.0,650.0,6500.0,136.0
1,"M48",8.0,36.0,0.0,18.0,650.0,6500.0,220.0
1,"M29",8.0,36.0,0.0,18.0,650.0,6500.0,284.0
1,"M33",8.0,36.0,0.0,18.0,650.0,6500.0,415.0
1,"M46",8.0,36.0,0.0,18.0,659.0,6500.0,258.0
1,"M22",8.0,36.0,0.0,18.0,650.0,6500.0,244.0
1,"M21",8.0,36.0,0.0,18.0,650.0,6500.0,206.0
1,"M39",8.0,36.0,0.0,18.0,650.0,6500.0,330.0
1,"M4",8.0,36.0,0.0,18.0,650.0,6500.0,331.0
1,"M11",8.0,36.0,0.0,18.0,650.0,6500.0,311.0
1,"M1",8.0,36.0,0.0,18.0,650.0,6500.0,351.0
1,"M19",8.0,36.0,0.0,18.0,650.0,6500.0,238.0
1,"M38",8.0,36.0,0.0,18.0,650.0,6500.0,363.0
1,"M34",8.0,36.0,0.0,18.0,677.0,6500.0,237.0
1,"M37",8.0,36.0,0.0,18.0,650.0,6500.0,278.0
1,"M10",8.0,36.0,0.0,18.0,650.0,6500.0,640.0
1,"M28",8.0,36.0,0.0,18.0,650.0,6500.0,446.0
1,"M14",8.0,36.0,0.0,18.0,650.0,6500.0,228.0
1,"M20",8.0,36.0,0.0,18.0,650.0,6500.0,172.0
1,"M0",8.0,36.0,0.0,18.0,650.0,6500.0,238.0
1,"M3",8.0,36.0,0.0,18.0,650.0,6500.0,282.0
1,"M44",8.0,36.0,0.0,18.0,650.0,6500.0,285.0
1,"M17",8.0,36.0,0.0,18.0,650.0,6500.0,274.0
1,"M13",8.0,36.0,0.0,18.0,650.0,6500.0,449.0
1,"M41",8.0,36.0,0.0,18.0,650.0,6500.0,210.0
1,"M24",8.0,36.0,0.0,18.0,650.0,6500.0,264.0
1,"M6",8.0,36.0,0.0,18.0,650.0,6500.0,241.0
1,"M25",8.0,36.0,0.0,18.0,673.0,6500.0,289.0
1,"M49",8.0,36.0,0.0,18.0,650.0,6500.0,249.0
1,"M40",8.0,36.0,0.0,18.0,650.0,6500.0,183.0
1,"M8",8.0,36.0,0.0,18.0,650.0,6500.0,283.0
1,"M36",8.0,36.0,0.0,18.0,650.0,6500.0,364.0
1,"M32",8.0,36.0,0.0,18.0,650.0,6500.0,249.0
1,"M5",8.0,36.0,0.0,18.0,650.0,6500.0,233.0
1,"M27",8.0,36.0,0.0,18.0,650.0,6500.0,210.0
1,"M23",8.0,36.0,0.0,18.0,650.0,6500.0,278.0
1,"M35",8.0,36.0,0.0,18.0,650.0,6500.0,446.0
1,"M9",8.0,36.0,0.0,18.0,650.0,6500.0,198.0
1,"M43",8.0,36.0,0.0,18.0,650.0,6500.0,469.0
1,"M45",8.0,36.0,0.0,18.0,650.0,6500.0,211.0
